,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
20650,15,150,ShareToken,SHR,0.02115142,4813549,51198632,
20651,15,152,Hive,HIVE,0.137171,1565919,51023334,
20652,15,153,SwissBorg,CHSB,0.07054404,326069,50828349,
20653,15,154,BitShares,BTS,0.01861913,13145912,50389642,
20654,15,155,IRISnet,IRIS,0.05931061,4110010,50255542,
20655,15,156,Helium,HNT,1.11,2878869,50160139,
20656,15,157,Ardor,ARDR,0.04963360,2698153,49664223,
20657,15,158,UTRUST,UTK,0.109117,3619560,49110462,
20658,15,159,Ankr,ANKR,0.00839702,13846991,48887018,
20659,15,160,TomoChain,TOMO,0.635965,7461076,48251308,
20660,15,161,WrappedNXM,WNXM,25.58,13716002,48010488,
20661,15,165,TitanSwap,TITAN,0.479449,4621323,47949936,
20662,15,162,MCO,MCO,3.03,4149378,47828959,
20663,15,164,RocketPool,RPL,3.00,1427727,47776231,
20664,15,163,HyperCash,HC,1.06,7619690,47718984,
20665,15,166,MaidSafeCoin,MAID,0.102217,236375,46173916,
20666,15,169,Hxro,HXRO,0.211535,350917,44176243,
20667,15,168,Livepeer,LPT,1.96,41416,44061405,
20668,15,167,Unibright,UBT,0.314030,1534492,43847388,
20669,15,170,Ark,ARK,0.278704,1843093,42596332,
20670,15,171,Zcoin,XZC,3.79,5163189,42155605,
20671,15,172,elf,ELF,0.09131581,6657343,42075386,
20672,15,173,Ultra,UOS,0.09014880,497998,42072957,
20673,15,174,ZBToken,ZB,0.259207,8995573,41168131,
20674,15,175,Edgeware,EDG,0.00781947,463528,39932102,
20675,15,176,Aeternity,AE,0.107622,9185431,39713417,
20676,15,177,MXC,MXC,0.01621702,3096414,39196384,
20677,15,178,Stratis,STRAT,0.389156,1286754,38888611,
20678,15,179,mStableUSD,MUSD,0.995272,598661,38808651,
20679,15,181,STASISEURO,EURS,1.20,757451,38371554,
20680,15,180,Handshake,HNS,0.119417,991750,38119526,
20681,15,182,PundiX,NPXS,0.00015901,1457967,37634630,
20682,15,183,WaykiChain,WICC,0.197824,5991990,37390277,
20683,15,184,CurveDAOToken,CRV,0.368756,25202609,37344910,
20684,15,185,xDAIStake,STAKE,12.40,5646640,37150651,
20685,15,186,BTUProtocol,BTU,0.459437,71023,36754964,
20686,15,187,JUST,JST,0.02539313,65747758,36431240,
20687,15,188,VSYSTEMS,VSYS,0.01695255,2489850,35893856,
20688,15,190,cUSDT,CUSDT,0.02025720,1594229,35787908,
20689,15,189,IoTeX,IOTX,0.00610991,2524444,35585075,
20690,15,191,Harmony,ONE,0.00489115,3806023,35262779,
20691,15,192,Chimpion,BNANA,0.872564,604754,35181762,
20692,15,193,SingularityNET,AGI,0.03651280,766281,34916759,
20693,15,194,SOLVE,SOLVE,0.09802783,823365,34560205,
20694,15,195,PowerLedger,POWR,0.07989819,1029937,34320933,
20695,15,196,Aion,AION,0.07329196,1029275,34316902,
20696,15,197,BitmaxToken,BTMX,0.04402987,3171062,33817884,
20697,15,200,Elastos,ELA,1.78,3616803,33185107,
20698,15,201,PolymathNetwork,POLY,0.04635930,2155300,33142440,
20699,15,199,Hyperion,HYN,0.160351,356552,33082017,
20700,4,1,Bitcoin,BTC,12247.92,24487882163,227233359184,
20701,4,2,Ethereum,ETH,378.75,10699002714,42842106004,
20702,4,3,Tether,USDT,1.00,29083257718,15921277992,
20703,4,4,XRP,XRP,0.247281,1163630234,11209574277,
20704,4,5,BitcoinCash,BCH,249.89,2245149259,4645369345,
20705,4,6,BinanceCoin,BNB,29.43,414264330,4353722438,
20706,4,7,Chainlink,LINK,10.34,794055018,4024835779,
20707,4,8,Polkadot,DOT,4.02,174730640,3721727759,
20708,4,9,Cardano,ADA,0.105754,384835587,3265704112,
20709,4,10,Litecoin,LTC,49.07,1522393056,3229463096,
20710,4,11,BitcoinSV,BSV,160.83,626490614,2988523726,
20711,4,12,USDCoin,USDC,1.00,533674294,2805543850,
20712,4,13,EOS,EOS,2.56,1116554291,2422316641,
20713,4,14,CryptocomCoin,CRO,0.105530,62867669,2199558525,
20714,4,15,Monero,XMR,122.19,360576899,2160129995,
20715,4,16,TRON,TRX,0.02640725,974047882,1892749150,
20716,4,17,Stellar,XLM,0.08354900,189420970,1737295533,
20717,4,18,Tezos,XTZ,2.11,107698866,1534193924,
20718,4,19,OKB,OKB,5.01,73937221,1380577772,
20719,4,20,WrappedBitcoin,WBTC,12264.22,113171566,1310384788,
20720,4,21,Cosmos,ATOM,5.30,170494025,1261066228,
20721,4,22,cDAI,CDAI,0.02099687,7750086,1259550444,
20722,4,23,NEO,NEO,17.77,346992326,1253052451,
20723,4,24,LEOToken,LEO,1.21,5090267,1184223270,
20724,4,25,HuobiToken,HT,4.44,18998054,1037749323,
20725,4,26,NEM,XEM,0.105161,26724844,947552017,
20726,4,27,Dai,DAI,1.01,105045490,915234207,
20727,4,28,BinanceUSD,BUSD,0.999185,293071378,805731050,
20728,4,29,IOTA,MIOTA,0.270826,6656880,753522629,
20729,4,30,VeChain,VET,0.01107859,94506070,718237976,
20730,4,31,Dash,DASH,73.39,317680562,718021591,
20731,4,32,Zcash,ZEC,61.19,285748379,629655083,
20732,4,33,ThetaNetwork,THETA,0.620136,43372307,614686686,
20733,4,34,Uniswap,UNI,3.01,324129271,610281941,
20734,4,35,EthereumClassic,ETC,5.19,341245845,603743538,
20735,4,36,Filecoin,FIL,31.53,54465647,574695338,
20736,4,37,Maker,MKR,562.62,30648348,511606425,
20737,4,38,SynthetixNetworkToken,SNX,3.75,57295060,474999081,
20738,4,39,OMGNetwork,OMG,3.30,159490583,465443994,
20739,4,40,UMA,UMA,7.99,24864059,442804398,
20740,4,41,yearnfinance,YFI,13800.84,306197851,414790180,
20741,4,42,CelsiusNetwork,CEL,1.14,4736853,412169657,
20742,4,43,Compound,COMP,96.40,31380070,373408828,
20743,4,44,cETH,CETH,7.59,15253516,372605509,
20744,4,45,Aave,AAVE,33.36,89310711,352424111,
20745,4,46,Ontology,ONT,0.535584,110883672,341686276,
20746,4,47,FTXToken,FTT,3.64,3719237,337753006,
20747,4,48,Dogecoin,DOGE,0.00262280,45103234,333264547,
20748,4,49,TrueUSD,TUSD,0.999647,80227535,332181566,
20749,4,50,renBTC,RENBTC,12308.94,14840438,329106352,
20750,4,51,PaxosStandard,PAX,1.00,130246871,324388301,
20751,4,52,BasicAttentionToken,BAT,0.213223,161617566,316914904,
20752,4,53,DigiByte,DGB,0.02144899,9538500,293606558,
20753,4,54,Waves,WAVES,2.91,47473272,290896187,
20754,4,55,AaveLINK,ALINK,10.43,0,285642808,
20755,4,56,0x,ZRX,0.371813,57851921,268061119,
20756,4,57,REN,REN,0.308450,91740797,266910597,
20757,4,58,Kusama,KSM,28.92,27085535,259474311,
20758,4,59,Algorand,ALGO,0.298153,51402115,239770950,
20759,4,60,Qtum,QTUM,2.19,155871313,225276569,
20760,4,61,BitTorrent,BTT,0.00033474,83940112,221272260,
20761,4,62,ICON,ICX,0.367596,10757944,209813326,
20762,4,63,Zilliqa,ZIL,0.01853691,25568331,209402232,
20763,4,64,cUSDC,CUSDC,0.02128375,2094904,208286010,
20764,4,65,Loopring,LRC,0.165044,84193745,195930562,
20765,4,66,NexusMutual,NXM,26.32,2966390,194475441,
20766,4,67,EnergyWebToken,EWT,6.06,857569,187168544,
20767,4,68,KyberNetwork,KNC,0.904410,22726900,178873324,
20768,4,69,HederaHashgraph,HBAR,0.03093293,2476767,174748083,
20769,4,70,HUSD,HUSD,0.998932,58979177,172147047,
20770,4,71,AaveETH,AETH,370.43,0,162838803,
20771,4,,Lisk,LSK,1.10,3003895,156879989,
20772,4,73,Blockstack,STX,0.168224,739434,149187787,
20773,4,74,Decred,DCR,12.14,7554378,147617746,
20774,4,75,Numeraire,NMR,27.26,4671860,141866605,
20775,4,76,Quant,QNT,11.72,3354960,141333091,
20776,4,77,Terra,LUNA,0.311758,3500402,140787914,
20777,4,78,AaveTUSD,ATUSD,1.00,0,138361998,
20778,4,79,EnjinCoin,ENJ,0.144053,7921938,133050964,
20779,4,80,BitcoinGold,BTG,7.56,6649328,132542574,
20780,4,81,BandProtocol,BAND,5.84,85733443,131671030,
20781,4,82,Nano,NANO,0.905501,12364651,120641613,
20782,4,83,Arweave,AR,2.71,6324320,118779364,
20783,4,84,Siacoin,SC,0.00264073,5682309,118709789,
20784,4,85,OceanProtocol,OCEAN,0.337754,11888424,117552254,
20785,4,86,Elrond,EGLD,7.26,5686854,104955406,
20786,4,87,Aragon,ANT,2.98,22523773,103159858,
20787,4,88,Thorchain,RUNE,0.489184,6783298,102676105,
20788,4,89,Balancer,BAL,12.49,26146758,102550540,
20789,4,90,yUSD,YVAULTLPYCURVE,1.17,648565,102366225,
20790,4,91,Bytom,BTM,0.06185966,24302346,100613575,
20791,4,92,BitcoinDiamond,BCD,0.515410,1944137,97340644,
20792,4,93,Avalanche,AVAX,3.96,6723928,96952956,
20793,4,94,Decentraland,MANA,0.07222862,23580563,95922521,
20794,4,95,DxChainToken,DX,0.00181636,176491,94790225,
20795,4,96,GateToken,GT,0.504558,29618659,94551815,
20796,4,97,NestProtocol,NEST,0.05358152,24082530,93991776,
20797,4,98,Ampleforth,AMPL,0.915199,2485705,93937225,
20798,4,99,ReserveRightsToken,RSR,0.01003107,51161779,93600083,
20799,4,100,MonaCoin,MONA,1.27,1147687,92485869,
20800,28,101,MonaCoin,MONA,1.26,1024139,92033538,
20801,28,104,NestProtocol,NEST,0.05205315,22748654,91454890,
20802,28,102,Ravencoin,RVN,0.01250372,6954980,91301427,
20803,28,103,Status,SNT,0.02317709,5805482,89885261,
20804,28,105,Golem,GNT,0.09016842,3777165,89103580,
20805,28,107,IOST,IOST,0.00530288,29592391,88825699,
20806,28,106,Holo,HOT,0.00049633,5212104,88244496,
20807,28,108,Swipe,SXP,1.12,56012331,85775988,
20808,28,109,NervosNetwork,CKB,0.00402495,4462045,85038677,
20809,28,110,Solana,SOL,1.93,13462484,84424020,
20810,28,111,AaveOLD,LEND,0.348496,2918389,84030811,
20811,28,112,NEXO,NEXO,0.149075,5573740,83364150,
20812,28,113,TerraKRW,KRT,0.00087574,148990,80260275,
20813,28,114,KuCoinShares,KCS,0.925052,7480819,74737979,
20814,28,115,DFImoney,YFII,1856.11,158682671,73719090,
20815,28,116,Verge,XVG,0.00442302,2039279,72469783,
20816,28,117,Augur,REP,13.51,7062116,70012644,
20817,28,118,Vitae,VITAE,3.40,1183092,67643375,
20818,28,119,HuobiBTC,HBTC,11209.02,0,67367395,
20819,28,120,PAXGold,PAXG,1931.10,1059740,66956686,
20820,28,125,HarvestFinance,FARM,299.80,16451711,66542410,
20821,28,121,Divi,DIVI,0.03355313,369574,65674465,
20822,28,123,Gnosis,GNO,58.60,1243856,64643582,
20823,28,122,Sushi,SUSHI,0.643396,32376929,64365180,
20824,28,124,sUSD,SUSD,0.998594,5386001,63255799,
20825,28,126,MaticNetwork,MATIC,0.01609642,16380578,61635345,
20826,28,127,BancorNetworkToken,BNT,0.927708,54554000,61433553,
20827,28,130,apMCoin,APM,0.162780,272242,61381682,
20828,28,128,Komodo,KMD,0.488159,2808554,59622623,
20829,28,129,Horizen,ZEN,5.82,6885479,59440209,
20830,28,131,cVaultfinance,CORE,5840.76,10987412,58525899,
20831,28,132,Fantom,FTM,0.02320067,7682287,58457347,
20832,28,133,iExecRLC,RLC,0.817385,4711486,57576731,
20833,28,134,UquidCoin,UQC,5.74,6087926,57457705,
20834,28,135,Electroneum,ETN,0.00562367,1270755,57333377,
20835,28,137,Steem,STEEM,0.154786,4386009,56755991,
20836,28,136,Chiliz,CHZ,0.01063206,4420210,56753194,
20837,28,140,MATH,MATH,0.478599,2322919,55269929,
20838,28,138,RIFToken,RIF,0.08386244,385296,54997763,
20839,28,139,Constellation,DAG,0.00968364,200341,54900969,
20840,28,141,Storj,STORJ,0.376045,18465707,54208313,
20841,28,142,Serum,SRM,1.07,26831411,53554171,
20842,28,143,Kava,KAVA,1.81,10009928,53390028,
20843,28,144,ShareToken,SHR,0.02195403,4964781,53146311,
20844,28,146,KeepNetwork,KEEP,0.491918,1911876,53012268,
20845,28,145,c0x,CZRX,0.00753634,916.68,52929767,
20846,28,147,Hive,HIVE,0.142516,1388170,52900614,
20847,28,148,Energi,NRG,1.54,1875365,52479946,
20848,28,149,EightHours,EHRT,0.02680069,94760,51453361,
20849,28,150,WAX,WAXP,0.03745362,399577,51366349,
20850,28,151,Enigma,ENG,0.618332,195417,51167934,
20851,28,153,SwissBorg,CHSB,0.07024709,349828,50995715,
20852,28,154,BitShares,BTS,0.01874941,14341215,50884846,
20853,28,152,Velas,VLX,0.03632614,2572759,50864130,
20854,28,156,IRISnet,IRIS,0.05903110,3949561,50061728,
20855,28,155,Helium,HNT,1.11,2832763,50059451,
20856,28,157,WrappedNXM,WNXM,25.60,14017776,49911863,
20857,28,158,UTRUST,UTK,0.109840,3671342,49456574,
20858,28,159,Ardor,ARDR,0.04935593,3146954,49381287,
20859,28,162,RocketPool,RPL,3.02,1458243,48344306,
20860,28,161,TomoChain,TOMO,0.636940,7052508,48251454,
20861,28,163,HyperCash,HC,1.07,7482439,48006190,
20862,28,164,MCO,MCO,3.03,4155868,47753897,
20863,28,160,TitanSwap,TITAN,0.477258,4649808,47729775,
20864,28,165,Ankr,ANKR,0.00800482,13977356,46712540,
20865,28,166,MaidSafeCoin,MAID,0.103901,194071,46490729,
20866,28,167,Hxro,HXRO,0.215929,473297,45177920,
20867,28,168,Unibright,UBT,0.322646,1375457,44890244,
20868,28,169,Livepeer,LPT,1.98,40765,44740815,
20869,28,170,Zcoin,XZC,3.80,5127992,42282565,
20870,28,171,elf,ELF,0.09140866,6787227,42237342,
20871,28,173,Ark,ARK,0.274928,1628606,42084573,
20872,28,172,Ultra,UOS,0.08998005,477089,42031300,
20873,28,174,ZBToken,ZB,0.259631,8791662,41186669,
20874,28,175,Aeternity,AE,0.107393,9219839,39654919,
20875,28,176,MXC,MXC,0.01609640,4338174,38754313,
20876,28,177,Stratis,STRAT,0.386744,1336772,38621965,
20877,28,178,STASISEURO,EURS,1.20,766781,38346564,
20878,28,179,Edgeware,EDG,0.00752773,464871,38337813,
20879,28,180,mStableUSD,MUSD,0.998282,558821,37972491,
20880,28,181,CurveDAOToken,CRV,0.369796,24169233,37415712,
20881,28,182,WaykiChain,WICC,0.197415,5285841,37379534,
20882,28,183,Handshake,HNS,0.117858,1011397,37291484,
20883,28,185,xDAIStake,STAKE,12.29,5506846,36913654,
20884,28,184,JUST,JST,0.02564751,65996740,36788118,
20885,28,186,PundiX,NPXS,0.00015491,1950700,36670948,
20886,28,187,cUSDT,CUSDT,0.02031010,2685339,36398155,
20887,28,188,VSYSTEMS,VSYS,0.01683745,2397748,35654991,
20888,28,189,Harmony,ONE,0.00492259,3774749,35511706,
20889,28,191,IoTeX,IOTX,0.00601355,2454825,35012867,
20890,28,190,SingularityNET,AGI,0.03685447,756359,34924605,
20891,28,192,Aion,AION,0.07373861,880141,34534567,
20892,28,194,SOLVE,SOLVE,0.09799760,605015,34292651,
20893,28,193,PowerLedger,POWR,0.07932036,1079713,34103094,
20894,28,195,Kleros,PNK,0.06446463,1484983,33661167,
20895,28,198,Lambda,LAMB,0.01776428,5468905,33189063,
20896,28,196,Elastos,ELA,1.77,3506244,33143094,
20897,28,197,BitmaxToken,BTMX,0.04316076,3156403,33121677,
20898,28,199,USDK,USDK,0.999409,15278011,32483598,
20899,28,200,Wanchain,WAN,0.256439,941405,32364293,
20900,9,101,MonaCoin,MONA,1.27,1109868,92101517,
20901,9,102,Ravencoin,RVN,0.01255365,7351837,91621596,
20902,9,104,Status,SNT,0.02340488,5696739,90750494,
20903,9,105,Golem,GNT,0.09164472,3380719,90208685,
20904,9,106,IOST,IOST,0.00530722,31620223,88801227,
20905,9,103,Holo,HOT,0.00049591,5405004,87975928,
20906,9,107,Swipe,SXP,1.12,57528229,86001683,
20907,9,108,Solana,SOL,1.96,16172793,85703177,
20908,9,109,NervosNetwork,CKB,0.00404953,4745850,85449730,
20909,9,110,NEXO,NEXO,0.150324,5159436,84008528,
20910,9,111,AaveOLD,LEND,0.339613,3591730,82177795,
20911,9,112,TerraKRW,KRT,0.00087541,154874,80326852,
20912,9,113,HarvestFinance,FARM,352.38,15049022,77707483,
20913,9,114,AaveUSDC,AUSDC,1.00,0,76805230,
20914,9,115,KuCoinShares,KCS,0.938791,7727471,75719330,
20915,9,116,DFImoney,YFII,1905.02,159363943,75435395,
20916,9,117,Verge,XVG,0.00442940,2032245,72117308,
20917,9,118,Augur,REP,13.54,7311083,69889638,
20918,9,119,Divi,DIVI,0.03455562,380363,67552552,
20919,9,120,HuobiBTC,HBTC,11209.02,0,67367395,
20920,9,121,sUSD,SUSD,1.00,5602579,67259879,
20921,9,122,Vitae,VITAE,3.38,1176191,67177586,
20922,9,123,PAXGold,PAXG,1923.67,1090982,66665216,
20923,9,124,Sushi,SUSHI,0.658141,31207320,65707618,
20924,9,126,MaticNetwork,MATIC,0.01603622,17711403,61399406,
20925,9,125,BancorNetworkToken,BNT,0.933579,58994513,61308481,
20926,9,127,Komodo,KMD,0.492498,3328564,60284723,
20927,9,128,Fantom,FTM,0.02370971,9662448,59597309,
20928,9,129,Horizen,ZEN,5.76,6898031,58880116,
20929,9,130,apMCoin,APM,0.165340,6066737,58191691,
20930,9,131,cVaultfinance,CORE,5719.15,10750796,57820488,
20931,9,132,UquidCoin,UQC,5.76,6179471,57545499,
20932,9,133,Steem,STEEM,0.155202,4051292,56872559,
20933,9,135,RIFToken,RIF,0.08654522,344732,56780015,
20934,9,134,Electroneum,ETN,0.00556907,1122756,56765356,
20935,9,137,iExecRLC,RLC,0.804332,4849236,56420645,
20936,9,138,Gnosis,GNO,51.05,676059,56308827,
20937,9,136,Chiliz,CHZ,0.01047714,4484578,55990494,
20938,9,139,Storj,STORJ,0.387817,19280960,55733511,
20939,9,140,MATH,MATH,0.480461,2324044,55479950,
20940,9,141,Constellation,DAG,0.00999176,303894,54900969,
20941,9,142,Serum,SRM,1.08,27024412,54263232,
20942,9,143,Kava,KAVA,1.83,10426798,53742122,
20943,9,144,Hive,HIVE,0.145018,1103281,53432798,
20944,9,145,KeepNetwork,KEEP,0.495834,1914337,53397365,
20945,9,146,ShareToken,SHR,0.02156698,4929107,52686188,
20946,9,147,c0x,CZRX,0.00750797,578083,52665776,
20947,9,148,Energi,NRG,1.53,1313480,52293561,
20948,9,150,Velas,VLX,0.03706552,2559187,51936053,
20949,9,149,EightHours,EHRT,0.02706303,165530,51927435,
20950,9,151,WAX,WAXP,0.03757645,417406,51316403,
20951,9,152,SwissBorg,CHSB,0.07057343,319589,50884245,
20952,9,153,BitShares,BTS,0.01870552,12945504,50617455,
20953,9,154,IRISnet,IRIS,0.05965937,4108855,50506796,
20954,9,156,Ardor,ARDR,0.05025150,2808914,50204309,
20955,9,155,Helium,HNT,1.11,2885267,49929238,
20956,9,157,UTRUST,UTK,0.109705,3606237,49313115,
20957,9,158,Enigma,ENG,0.592843,121171,48900420,
20958,9,159,WrappedNXM,WNXM,26.17,13671738,48738630,
20959,9,160,TomoChain,TOMO,0.636024,7463577,48184274,
20960,9,161,TitanSwap,TITAN,0.479823,4864988,48089745,
20961,9,165,RocketPool,RPL,3.00,957389,47853410,
20962,9,162,MCO,MCO,3.02,4024256,47739838,
20963,9,164,Ankr,ANKR,0.00817863,13485844,47636114,
20964,9,163,HyperCash,HC,1.07,7733616,47627286,
20965,9,166,MaidSafeCoin,MAID,0.102057,238791,46101399,
20966,9,167,Hxro,HXRO,0.211943,329134,44224654,
20967,9,168,Livepeer,LPT,1.96,63303,44018375,
20968,9,169,Unibright,UBT,0.312124,1473179,43543534,
20969,9,170,Ark,ARK,0.280381,1848357,42809846,
20970,9,171,elf,ELF,0.09168051,6230848,42257155,
20971,9,172,Ultra,UOS,0.09035227,568367,42157487,
20972,9,173,Zcoin,XZC,3.78,5137970,42010605,
20973,9,175,ZBToken,ZB,0.259113,8953629,41035705,
20974,9,174,Edgeware,EDG,0.00780416,446319,39814341,
20975,9,176,Aeternity,AE,0.107977,9429469,39796867,
20976,9,178,MXC,MXC,0.01635642,3072159,39483819,
20977,9,177,Handshake,HNS,0.122764,919836,39429342,
20978,9,179,mStableUSD,MUSD,1.00,749965,39118539,
20979,9,180,Stratis,STRAT,0.389954,1256543,38975072,
20980,9,181,STASISEURO,EURS,1.20,755113,38461532,
20981,9,182,WaykiChain,WICC,0.200476,7248892,37863762,
20982,9,183,CurveDAOToken,CRV,0.374365,26339532,37829032,
20983,9,184,PundiX,NPXS,0.00015799,1376186,37466057,
20984,9,185,JUST,JST,0.02569565,65808557,36871237,
20985,9,186,BTUProtocol,BTU,0.460273,107377,36821880,
20986,9,187,xDAIStake,STAKE,12.27,5811628,36533634,
20987,9,188,VSYSTEMS,VSYS,0.01723536,2530472,36477627,
20988,9,203,Chimpion,BNANA,0.953981,682376,35728064,
20989,9,189,cUSDT,CUSDT,0.02032059,44897,35492036,
20990,9,190,Harmony,ONE,0.00492072,3851228,35453615,
20991,9,191,IoTeX,IOTX,0.00603846,2615788,35218188,
20992,9,192,SOLVE,SOLVE,0.100504,1040580,35152138,
20993,9,193,SingularityNET,AGI,0.03672717,748124,34758925,
20994,9,194,PowerLedger,POWR,0.08015149,995334,34370343,
20995,9,195,Aion,AION,0.07339558,1057241,34359735,
20996,9,196,BitmaxToken,BTMX,0.04388442,3204045,33686047,
20997,9,197,PolymathNetwork,POLY,0.04648006,2142883,33226621,
20998,9,198,Lambda,LAMB,0.01779588,5600096,33124727,
20999,9,200,Elastos,ELA,1.77,3653815,32911860,
21000,3,401,SAFE2,SAFE2,152.43,639361,8051515,
21001,3,402,RioDeFi,RFUEL,0.07326492,10232298,8041723,
21002,3,403,Syndicate,SYNX,0.193162,0,7990472,
21003,3,404,tBTC,TBTC,12495.52,7317.38,7856056,
21004,3,405,Lition,LIT,0.131553,207698,7848569,
21005,3,406,DaTaeXchangeToken,DTX,0.03487967,5944.63,7847925,
21006,3,407,VideoCoin,VID,0.05263555,122561,7723262,
21007,3,408,LikeCoin,LIKE,0.00767695,168132,7709656,
21008,3,409,Minter,BIP,0.00270043,33670,7651752,
21009,3,410,SmartCash,SMART,0.00341836,302756,7614955,
21010,3,411,DigitalNote,XDN,0.00147222,99469,7435457,
21011,3,412,YAM,YAM,0.610069,517786,7426982,
21012,3,413,XMax,XMX,0.00027660,494842,7410027,
21013,3,414,IoTChain,ITC,0.103758,415838,7385280,
21014,3,415,Cherry,CHERRY,1.92,5331.80,7371098,
21015,3,416,PieDAODOUGHv2,DOUGH,1.77,230450,7239473,
21016,3,417,MeasurableDataToken,MDT,0.01195106,967644,7214659,
21017,3,418,AaveWBTC,AWBTC,11945.95,0,7179513,
21018,3,419,Arcblock,ABT,0.07272297,3754607,7163903,
21019,3,420,iETH,IETH,251.98,12175.75,7151273,
21020,3,421,Hycon,HYC,0.00313089,943206,7135229,
21021,3,422,MoedaLoyaltyPoints,MDA,0.362255,2236369,7085988,
21022,3,423,Linkeye,LET,0.01133541,1417263,7080824,
21023,3,424,Alephim,ALEPH,0.125459,207459,7063409,
21024,3,425,SWFTBlockchain,SWFTC,0.00108184,2207455,7056047,
21025,3,426,DXDao,DXD,142.05,1133816,6950003,
21026,3,427,GoChain,GO,0.00665078,234699,6884988,
21027,3,428,Neblio,NEBL,0.404024,49076,6842653,
21028,3,429,DMarket,DMT,0.133757,139282,6821219,
21029,3,430,PCHAIN,PI,0.00881257,25022,6810746,
21030,3,431,Meme,MEME,314.49,618617,6768979,
21031,3,432,TimeNewBank,TNB,0.00198902,389860,6764285,
21032,3,433,PumaPay,PMA,0.00025688,63923,6758062,
21033,3,434,Covesting,COV,0.342150,24186,6738008,
21034,3,435,SelfKey,KEY,0.00244267,13695455,6736179,
21035,3,436,Universa,UTNP,0.00214019,63528,6668800,
21036,3,437,LockTrip,LOC,0.402549,1391.54,6618844,
21037,3,438,BiboxToken,BIX,0.05819385,4555632,6616052,
21038,3,439,XplosiveEthereum,XETH,2.66,60509,6607768,
21039,3,440,district0x,DNT,0.00875019,336065,6530125,
21040,3,441,Namecoin,NMC,0.411128,37037,6496035,
21041,3,442,CyberMiles,CMT,0.00813876,1428539,6493014,
21042,3,443,Cartesi,CTSI,0.03258288,1176898,6433729,
21043,3,444,TenX,PAY,0.05384049,10586391,6408846,
21044,3,445,DOSNetwork,DOS,0.04902551,794742,6377997,
21045,3,446,SentinelProtocol,UPP,0.01934174,153359,6333553,
21046,3,447,Achain,ACT,0.00741066,2887152,6325259,
21047,3,448,SpankChain,SPANK,0.01070259,17343.95,6232555,
21048,3,449,ContentValueNetwork,CVNT,0.00964113,1428227,6224954,
21049,3,450,CNNS,CNNS,0.00356368,581894,6222058,
21050,3,451,bitCNY,BITCNY,0.150925,9343855,6221179,
21051,3,452,Ubiq,UBQ,0.145939,11558.56,6218310,
21052,3,453,Presearch,PRE,0.01568033,107228,6183335,
21053,3,454,Bread,BRD,0.08642375,645622,6155773,
21054,3,455,OST,OST,0.00892711,677146,6104345,
21055,3,456,Bitcoin2,BTC2,0.343049,177.83,6098945,
21056,3,457,Peercoin,PPC,0.231348,20956,6085703,
21057,3,458,Dynamic,DYN,0.403177,312.73,6069581,
21058,3,459,Gifto,GTO,0.00913691,3633302,6028172,
21059,3,460,SirinLabsToken,SRN,0.01123031,232458,6001954,
21060,3,461,DigixGold,DGX,61.57,10380.48,5981191,
21061,3,462,Phantasma,SOUL,0.06398000,225278,5980973,
21062,3,463,Statera,STA,0.06965721,151634,5949791,
21063,3,464,Zano,ZANO,0.476450,31641,5895495,
21064,3,465,Troy,TROY,0.00310753,1160624,5888815,
21065,3,466,SteemDollars,SBD,1.00,12281.21,5885008,
21066,3,467,NAGA,NGC,0.07493110,7.49,5837902,
21067,3,468,Sentivate,SNTVT,0.00307715,292398,5837515,
21068,3,469,EffectAI,EFX,0.02786313,54758,5774862,
21069,3,470,ShroomFinance,SHROOM,0.110213,1063286,5643664,
21070,3,471,Kulupu,KLP,0.172832,787858,5624177,
21071,3,472,Telos,TLOS,0.01923202,730.12,5591939,
21072,3,473,LINKA,LINKA,0.00461597,22971,5531057,
21073,3,474,HUNT,HUNT,0.05047966,873120,5525266,
21074,3,475,FerrumNetwork,FRM,0.04935358,652231,5514546,
21075,3,476,DAOstack,GEN,0.118184,285193,5495475,
21076,3,477,EOSDT,EOSDT,1.02,2974.58,5494247,
21077,3,478,Everex,EVX,0.252652,342559,5488286,
21078,3,479,MovieBloc,MBL,0.00155074,1173236,5455088,
21079,3,480,GenesisVision,GVT,1.22,236207,5410819,
21080,3,481,Propy,PRO,0.09275256,140980,5388698,
21081,3,482,Lamden,TAU,0.03410133,216448,5334376,
21082,3,483,Polis,POLIS,0.437875,1776.02,5267440,
21083,3,484,TOPNetwork,TOP,0.00128762,325520,5243537,
21084,3,485,Sense,SENSE,0.00456786,2837.66,5233836,
21085,3,486,EUNO,EUNO,0.00086819,6786.83,5219710,
21086,3,487,GenaroNetwork,GNX,0.01828649,837809,5215822,
21087,3,488,SportandLeisure,SNL,0.02124242,268983,5198757,
21088,3,489,Dock,DOCK,0.00917889,6168991,5183486,
21089,3,490,AlphaFinance,ALPHA,0.02988592,7943560,5162553,
21090,3,491,DegoFinance,DEGO,1.04,549924,5139731,
21091,3,492,Dero,DERO,0.506155,195714,5099105,
21092,3,493,Starname,IOV,0.04146180,401985,5089762,
21093,3,494,Revain,REV,0.01050179,409580,5085697,
21094,3,495,CoinHeToken,CHT,0.07671318,96707,5076160,
21095,3,496,SmartMesh,SMT,0.00304341,155397,5069622,
21096,3,497,JarvisRewardToken,JRT,0.05829196,205529,4983425,
