,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
19099,2,200,lambda,LAMB,0.01755123,5626332,32664798,
19100,44,201,kleros,PNK,0.06157899,1872893,32362968,
19101,44,202,origintrail,TRAC,0.111583,112428,32349733,
19102,44,203,fetchai,FET,0.04679802,4936674,32327540,
19103,44,204,wanchain,WAN,0.256111,914010,32307292,
19104,44,205,polymathnetwork,POLY,0.04451292,1005499,31926258,
19105,44,206,sero,SERO,0.107863,3397221,31881055,
19106,44,207,sbtc,SBTC,12814.23,1574611,31767386,
19107,44,209,tellor,TRB,20.60,34407129,31207510,
19108,44,208,voyagertoken,VGX,0.140215,1251445,31169087,
19109,44,210,dia,DIA,1.22,12069978,30999667,
19110,44,211,idex,IDEX,0.05621787,436453,30705957,
19111,44,212,streamrdatacoin,DATA,0.04359113,2977019,30430385,
19112,44,213,hyperion,HYN,0.142430,357329,29735814,
19113,44,214,gxchain,GXC,0.421688,11497453,29641111,
19114,44,215,thundercore,TT,0.00454056,3810973,28966000,
19115,44,216,aavedai,ADAI,1.05,3549.27,28802288,
19116,44,217,quarkchain,QKC,0.00485245,1018560,28478383,
19117,44,218,hashgard,GARD,0.00024125,207919,28394466,
19118,44,219,kardiachain,KAI,0.01614780,1345316,28231529,
19119,44,220,whale,WHALE,6.57,253094,27786146,
19120,44,221,zbgtoken,ZT,0.05386160,1978576,26907503,
19121,44,222,crdt,CRDT,0.143477,194593,26641730,
19122,44,223,forceprotocol,FOR,0.02965482,1262514,26542345,
19123,44,224,reddcoin,RDD,0.00088822,62360,26429470,
19124,44,225,digitexfuturesexchange,DGTX,0.03077211,2362578,26286668,
19125,44,226,wink,WIN,0.00008235,3576379,25944588,
19126,44,227,bosagora,BOA,0.09267700,2611076,25780595,
19127,44,228,womprotocol,WOM,0.253424,4574211,25569346,
19128,44,229,mxtoken,MX,0.162519,2980197,25379582,
19129,44,230,akropolis,AKRO,0.01254908,8071167,25214522,
19130,44,231,syscoin,SYS,0.04174489,701626,24967990,
19131,44,232,ultiledger,ULT,0.01300971,179716,24843333,
19132,44,233,aurora,AOA,0.00559086,2494967,24425969,
19133,44,234,nectartoken,NEC,0.153203,555859,24294629,
19134,44,235,beowulf,BWF,0.02409444,21001,24153123,
19135,44,236,yuanchaincoin,YCC,0.00736882,185917,24150022,
19136,44,237,pivx,PIVX,0.369374,92400,23812806,
19137,44,238,nuls,NULS,0.242020,8434115,23803896,
19138,44,239,swagfinance,SWAG,0.224720,8007.04,23622919,
19139,44,240,lokinetwork,LOKI,0.461164,61474,23517154,
19140,44,241,sand,SAND,0.03851751,5934939,23318311,
19141,44,242,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
19142,44,243,phalanetwork,PHA,0.166464,16750869,22714494,
19143,44,244,bytecoin,BCN,0.00012280,18026.87,22597690,
19144,44,245,haven,XHV,1.63,295542,22512722,
19145,44,246,secret,SCRT,0.401753,337152,22474418,
19146,44,247,wazirx,WRX,0.09420042,3916050,22450510,
19147,44,248,originprotocol,OGN,0.170435,7242878,22201626,
19148,44,250,crypto20,C20,0.653379,14286.59,21752668,
19149,44,258,airswap,AST,0.126198,18561093,21739158,
19150,44,249,adex,ADX,0.213217,969608,21727991,
19151,44,251,wirex,WXT,0.00882027,1078410,21266803,
19152,44,252,noianetwork,NOIA,0.06539737,272812,21101075,
19153,44,253,veruscoin,VRSC,0.358888,31036,20969030,
19154,44,256,ripiocreditnetwork,RCN,0.04019183,178424,20646288,
19155,44,255,gas,GAS,1.48,1635346,20560467,
19156,44,254,obyte,GBYTE,27.10,5991.60,20531097,
19157,44,257,melon,MLN,18.02,2044382,20227846,
19158,44,260,crypterium,CRPT,0.234755,102992,19983797,
19159,44,261,bluzelle,BLZ,0.08067664,4512925,19956392,
19160,44,262,strong,STRONG,40.05,158099,19954693,
19161,44,259,metal,MTL,0.308394,2452076,19932688,
19162,44,263,newscryptocoin,NWC,0.193923,601809,19745511,
19163,44,264,prometeus,PROM,2.87,1157307,19711188,
19164,44,265,contentos,COS,0.00657252,603155,19653475,
19165,44,266,daricoecosystemcoin,DEC2,0.306617,0,19318823,
19166,44,267,hegic,HEGIC,0.09247480,856730,19314206,
19167,44,268,pancakeswap,CAKE,0.572383,2891200,19309437,
19168,44,269,travalacom,AVA,0.499081,610904,19265317,
19169,44,271,orionprotocol,ORN,1.51,3468817,18909769,
19170,44,270,funfair,FUN,0.00313109,425509,18830652,
19171,44,272,chainx,PCX,2.64,1501170,18670100,
19172,44,273,stakenet,XSN,0.171839,598028,18502949,
19173,44,274,sora,XOR,52.64,999645,18494808,
19174,44,275,difyfinance,YFIII,1144.10,1450348,18444116,
19175,44,276,dent,DENT,0.00021852,349761,18428954,
19176,44,277,quantstamp,QSP,0.02507878,204189,18083205,
19177,44,278,fusion,FSN,0.282909,3462175,17939986,
19178,44,280,perpetualprotocol,PERP,1.14,821648,17905186,
19179,44,281,civic,CVC,0.02653023,1127182,17775257,
19180,44,282,vethortoken,VTHO,0.00061171,2464868,17643993,
19181,44,279,cindicator,CND,0.00913534,79630,17624501,
19182,44,283,axel,AXEL,0.188532,388810,17409529,
19183,44,284,beam,BEAM,0.237531,6418886,17241860,
19184,44,285,etheriscdiptoken,DIP,0.102577,297148,17137071,
19185,44,286,mainframe,MFT,0.00181249,3253980,17035533,
19186,44,287,switcheo,SWTH,0.02425496,230408,17001645,
19187,44,288,picklefinance,PICKLE,18.17,3660148,16993499,
19188,44,289,coti,COTI,0.02966921,3495185,16814319,
19189,44,290,celernetwork,CELR,0.00420294,2642987,16647051,
19190,44,291,redfoxlabs,RFOX,0.204375,0,16517842,
19191,44,292,request,REQ,0.02130458,211224,16442892,
19192,44,293,bzxprotocol,BZRX,0.116584,4062752,16411484,
19193,44,294,loomnetwork,LOOM,0.01968567,4501258,16361209,
19194,44,295,orbs,ORBS,0.01393652,346754,16327988,
19195,44,296,stormx,STMX,0.00203495,296512,16321124,
19196,44,297,yflink,YFL,343.51,1220449,16247471,
19197,44,298,ignis,IGNIS,0.02099154,1792600,16071306,
19198,44,299,medibloc,MED,0.00538670,1674705,15885288,
19199,44,300,btsetoken,BTSE,2.30,482775,15857137,
19200,20,1,bitcoin,BTC,12139.35,24707958518,224944271759,
19201,20,2,ethereum,ETH,377.82,7882544606,42730199982,
19202,20,3,tether,USDT,0.997332,30104549291,15895695169,
19203,20,4,xrp,XRP,0.246138,1190096320,11138498533,
19204,20,5,bitcoincash,BCH,249.02,2192971797,4619328458,
19205,20,6,binancecoin,BNB,29.34,400483044,4339331796,
19206,20,7,chainlink,LINK,10.33,800476257,4017027668,
19207,20,8,polkadot,DOT,3.96,164008897,3671096579,
19208,20,9,cardano,ADA,0.103543,391848743,3220243249,
19209,20,10,litecoin,LTC,48.58,1591986619,3193492746,
19210,20,11,bitcoinsv,BSV,159.28,589923038,2954526332,
19211,20,12,usdcoin,USDC,0.998527,538921840,2793182285,
19212,20,13,eos,EOS,2.55,1120128896,2408725936,
19213,20,14,cryptocomcoin,CRO,0.104371,63432607,2171678031,
19214,20,15,monero,XMR,120.57,386767735,2139803473,
19215,20,16,tron,TRX,0.02639358,968448853,1891369810,
19216,20,17,stellar,XLM,0.08294226,180988172,1731628071,
19217,20,18,tezos,XTZ,2.12,104795886,1543964676,
19218,20,19,okb,OKB,4.98,73258671,1370845323,
19219,20,20,wrappedbitcoin,WBTC,12190.08,112592379,1302332003,
19220,20,21,cosmos,ATOM,5.29,174044057,1261967262,
19221,20,22,cdai,CDAI,0.02089523,7696422,1253687444,
19222,20,23,neo,NEO,17.62,349525554,1244110844,
19223,20,24,leotoken,LEO,1.20,4906888,1174265240,
19224,20,25,huobitoken,HT,4.44,81300720,1035746869,
19225,20,26,nem,XEM,0.102115,36809802,918682183,
19226,20,27,dai,DAI,1.01,110958906,913956731,
19227,20,28,binanceusd,BUSD,0.998604,299804136,804629182,
19228,20,29,iota,MIOTA,0.268772,6216009,746973636,
19229,20,30,vechain,VET,0.01108150,95044477,718416541,
19230,20,31,dash,DASH,73.31,279652595,716208408,
19231,20,32,zcash,ZEC,61.19,266225526,630711643,
19232,20,33,thetanetwork,THETA,0.606616,42120801,606632600,
19233,20,34,ethereumclassic,ETC,5.18,332544536,602654931,
19234,20,35,uniswap,UNI,2.97,326906922,601784698,
19235,20,36,filecoin,FIL,30.20,56550860,555929162,
19236,20,37,maker,MKR,553.46,31416027,503906848,
19237,20,38,omgnetwork,OMG,3.24,157474470,454945127,
19238,20,39,synthetixnetworktoken,SNX,3.53,55385428,447970490,
19239,20,40,uma,UMA,8.04,32253219,443968513,
19240,20,41,yearnfinance,YFI,13394.30,294897227,402106856,
19241,20,42,compound,COMP,96.16,29950692,373277673,
19242,20,43,ceth,CETH,7.57,15701969,372759616,
19243,20,44,celsiusnetwork,CEL,1.02,5464441,368889600,
19244,20,45,aave,AAVE,33.51,78949476,355001951,
19245,20,46,ontology,ONT,0.533801,114344136,340600979,
19246,20,47,ftxtoken,FTT,3.63,3735554,336031521,
19247,20,48,trueusd,TUSD,0.999173,82904491,332143151,
19248,20,49,dogecoin,DOGE,0.00260537,36464220,330337993,
19249,20,50,renbtc,RENBTC,12215.46,17701063,324611123,
19250,20,51,paxosstandard,PAX,1.00,129004803,324265601,
19251,20,52,basicattentiontoken,BAT,0.212814,145598310,316416466,
19252,20,53,waves,WAVES,3.09,57117594,308777609,
19253,20,54,digibyte,DGB,0.02162933,8813934,297529627,
19254,20,55,aavelink,ALINK,10.43,0,286506888,
19255,20,56,ren,REN,0.305611,91581461,269011572,
19256,20,57,0x,ZRX,0.369067,56324226,265905081,
19257,20,58,kusama,KSM,27.97,21613486,251181557,
19258,20,59,algorand,ALGO,0.296395,44020196,238143738,
19259,20,60,qtum,QTUM,2.20,164924633,226207073,
19260,20,61,bittorrent,BTT,0.00033413,109978225,220606356,
19261,20,62,icon,ICX,0.366186,9856281,208905460,
19262,20,63,cusdc,CUSDC,0.02120765,2755130,208198388,
19263,20,64,zilliqa,ZIL,0.01838627,24699135,207516054,
19264,20,65,nexusmutual,NXM,26.26,1737112,194076005,
19265,20,66,loopring,LRC,0.163524,81073219,192056695,
19266,20,67,energywebtoken,EWT,6.04,961021,186423629,
19267,20,68,kybernetwork,KNC,0.899331,22425302,178247895,
19268,20,69,husd,HUSD,1.00,67587252,177093468,
19269,20,70,hederahashgraph,HBAR,0.03062626,2462545,172793357,
19270,20,71,aaveeth,AETH,370.43,0,162960149,
19271,20,72,lisk,LSK,1.09,2828909,155688633,
19272,20,73,decred,DCR,12.08,7125330,146971752,
19273,20,74,blockstack,STX,0.162863,609474,144331492,
19274,20,75,terra,LUNA,0.312635,2927084,141111377,
19275,20,76,numeraire,NMR,26.75,4967561,138890398,
19276,20,77,quant,QNT,11.39,3406688,137266062,
19277,20,79,bitcoingold,BTG,7.53,8025464,131818961,
19278,20,78,enjincoin,ENJ,0.142464,6916858,131582733,
19279,20,80,bandprotocol,BAND,5.77,82419223,130174671,
19280,20,81,arweave,AR,2.79,6175784,122407242,
19281,20,82,aavetusd,ATUSD,1.00,0,120785903,
19282,20,83,nano,NANO,0.889913,11913732,118600464,
19283,20,84,siacoin,SC,0.00262887,5946404,118064093,
19284,20,85,aaveusdc,AUSDC,1.00,0,114614169,
19285,20,86,oceanprotocol,OCEAN,0.329734,12604199,114538375,
19286,20,87,ampleforth,AMPL,1.04,4528466,106391036,
19287,20,88,elrond,EGLD,7.22,5044827,104414042,
19288,20,89,thorchain,RUNE,0.486967,5713351,102269511,
19289,20,90,balancer,BAL,12.40,25240378,101633955,
19290,20,91,aragon,ANT,2.93,22902317,101570577,
19291,20,93,yusd,YVAULTLPYCURVE,1.15,638194,100337548,
19292,20,92,bytom,BTM,0.06159549,25010134,100306409,
19293,20,94,bitcoindiamond,BCD,0.511785,1555821,96431052,
19294,20,95,avalanche,AVAX,3.91,6408145,95847150,
19295,20,96,decentraland,MANA,0.07188584,23378454,95214437,
19296,20,97,dxchaintoken,DX,0.00184009,151943,94790225,
19297,20,98,gatetoken,GT,0.506367,30261018,94485521,
19298,20,101,tethergold,XAUT,1899.24,100609,92081321,
19299,20,102,nestprotocol,NEST,0.05232113,22760365,91940191,
19300,43,101,monacoin,MONA,1.28,1150232,93191881,
19301,43,105,status,SNT,0.02386551,6343463,92085891,
19302,43,102,nestprotocol,NEST,0.05231010,23569753,91923746,
19303,43,103,golem,GNT,0.09256602,3872643,91755513,
19304,43,106,ravencoin,RVN,0.01256640,6325864,91626283,
19305,43,107,iost,IOST,0.00546807,33196240,91459135,
19306,43,104,holo,HOT,0.00051436,5845602,91426261,
19307,43,108,swipe,SXP,1.15,52499285,88359053,
19308,43,109,nervosnetwork,CKB,0.00413555,4454511,87302007,
19309,43,110,solana,SOL,2.00,12230936,86892103,
19310,43,111,nexo,NEXO,0.151330,5981293,84584368,
19311,43,112,aaveold,LEND,0.351581,2682919,84333226,
19312,43,113,terrakrw,KRT,0.00089053,153373,81616065,
19313,43,114,kucoinshares,KCS,0.929079,7858404,75003025,
19314,43,115,dfimoney,YFII,1874.01,155287009,74151094,
19315,43,116,verge,XVG,0.00453392,1944692,73984446,
19316,43,117,harvestfinance,FARM,320.38,17703696,71128967,
19317,43,118,augur,REP,13.61,7456894,70345636,
19318,43,119,vitae,VITAE,3.54,1112788,70304214,
19319,43,120,paxgold,PAXG,1946.03,1643298,67520404,
19320,43,121,huobibtc,HBTC,11209.02,0,67367395,
19321,43,122,divi,DIVI,0.03405380,394559,66594041,
19322,43,123,sushi,SUSHI,0.666853,35512627,66430853,
19323,43,125,gnosis,GNO,58.52,1239545,64595396,
19324,43,126,maticnetwork,MATIC,0.01657059,16173282,63455764,
19325,43,127,bancornetworktoken,BNT,0.952314,54137150,62765461,
19326,43,128,susd,SUSD,1.01,8317005,62564016,
19327,43,129,fantom,FTM,0.02386953,7277095,60005759,
19328,43,130,horizen,ZEN,5.85,7009269,59699285,
19329,43,131,komodo,KMD,0.484619,3465972,59327853,
19330,43,132,iexecrlc,RLC,0.846679,6270650,59154503,
19331,43,124,apmcoin,APM,0.176516,6282542,57590040,
19332,43,133,uquidcoin,UQC,5.75,4126506,57472372,
19333,43,134,steem,STEEM,0.156665,4376080,57359953,
19334,43,136,electroneum,ETN,0.00558947,1266655,57006801,
19335,43,135,chiliz,CHZ,0.01062017,4455635,56632900,
19336,43,143,energi,NRG,1.64,1727725,56516813,
19337,43,139,serum,SRM,1.13,29567684,56351565,
19338,43,138,math,MATH,0.481805,2325890,55240330,
19339,43,137,riftoken,RIF,0.08427047,399906,55198532,
19340,43,140,kava,KAVA,1.87,9857455,55061065,
19341,43,141,c0x,CZRX,0.00773424,593808,54912027,
19342,43,142,constellation,DAG,0.01016392,164006,54900969,
19343,43,144,storj,STORJ,0.381050,18328075,54506274,
19344,43,146,sharetoken,SHR,0.02205658,4875997,53302854,
19345,43,147,keepnetwork,KEEP,0.492758,1806313,53145047,
19346,43,145,cvaultfinance,CORE,5305.50,7579667,53069294,
19347,43,149,enigma,ENG,0.623116,206827,52072075,
19348,43,150,irisnet,IRIS,0.06146540,4096353,52014179,
19349,43,153,hive,HIVE,0.139464,1822425,51837951,
19350,43,151,wax,WAXP,0.03778741,398355,51692811,
19351,43,152,wrappednxm,WNXM,26.63,14539815,51681371,
19352,43,155,velas,VLX,0.03643572,2531723,51056160,
19353,43,156,ardor,ARDR,0.05094690,3370739,50862187,
19354,43,154,swissborg,CHSB,0.07043830,386540,50825376,
19355,43,158,bitshares,BTS,0.01879852,14495218,50801754,
19356,43,157,rocketpool,RPL,3.19,1673999,50689333,
19357,43,159,helium,HNT,1.12,2849921,50326593,
19358,43,148,eighthours,EHRT,0.02616814,74162,50211110,
19359,43,160,hypercash,HC,1.10,8014742,49196039,
19360,43,162,utrust,UTK,0.107606,3860367,48407742,
19361,43,161,tomochain,TOMO,0.639020,7038584,48386742,
19362,43,163,mco,MCO,3.05,4541778,48045027,
19363,43,164,ankr,ANKR,0.00818802,13787507,47635841,
19364,43,165,maidsafecoin,MAID,0.104630,207667,47469002,
19365,43,166,titanswap,TITAN,0.462357,4189692,46606695,
19366,43,167,hxro,HXRO,0.221043,556176,46219245,
19367,43,168,livepeer,LPT,2.05,43084,46082416,
19368,43,170,ultra,UOS,0.09795801,537395,45670017,
19369,43,169,unibright,UBT,0.321187,1728740,45654719,
19370,43,171,ark,ARK,0.290667,1793450,44418622,
19371,43,172,cusdt,CUSDT,0.02029291,8578881,42571935,
19372,43,173,elf,ELF,0.09202218,6964656,42353523,
19373,43,175,zcoin,XZC,3.78,5231793,41944756,
19374,43,174,zbtoken,ZB,0.264712,9404726,41927919,
19375,43,179,stratis,STRAT,0.424646,2080028,41676901,
19376,43,176,aeternity,AE,0.109189,9980147,40156945,
19377,43,177,edgeware,EDG,0.00765898,523271,39776705,
19378,43,178,mxc,MXC,0.01644483,3365487,39755621,
19379,43,180,stasiseuro,EURS,1.21,920679,38552759,
19380,43,181,mstableusd,MUSD,1.00,565887,37865932,
19381,43,182,curvedaotoken,CRV,0.374281,23489499,37833870,
19382,43,183,handshake,HNS,0.118760,1055201,37502342,
19383,43,184,just,JST,0.02612035,66081252,37493443,
19384,43,186,xdaistake,STAKE,12.42,5583360,37307058,
19385,43,185,pundix,NPXS,0.00015884,2058354,37049803,
19386,43,187,vsystems,VSYS,0.01702171,2530219,36314456,
19387,43,188,waykichain,WICC,0.190272,4024510,36090409,
19388,43,189,singularitynet,AGI,0.03784366,636306,35809355,
19389,43,190,iotex,IOTX,0.00614520,2333112,35710150,
19390,43,191,powerledger,POWR,0.08243332,1078082,35387952,
19391,43,192,harmony,ONE,0.00485846,3648291,35136109,
19392,43,193,aion,AION,0.07399872,696948,34546412,
19393,43,195,bitmaxtoken,BTMX,0.04425230,3214838,33939569,
19394,43,194,solve,SOLVE,0.09679371,507888,33889623,
19395,43,196,elastos,ELA,1.79,3469639,33321183,
19396,43,197,lambda,LAMB,0.01789623,5451806,33298993,
19397,43,198,btuprotocol,BTU,0.409181,3897.22,32648032,
19398,43,200,fetchai,FET,0.04721716,4878878,32465228,
19399,43,201,usdk,USDK,0.998489,16506125,32460600,
19400,8,1,bitcoin,BTC,12253.64,24834359370,226972236639,
19401,8,2,ethereum,ETH,379.58,11113324806,42939697106,
19402,8,3,tether,USDT,0.999516,29785628466,15895492200,
19403,8,4,xrp,XRP,0.246883,1183953634,11170955202,
19404,8,5,bitcoincash,BCH,249.67,2231024699,4633759957,
19405,8,6,binancecoin,BNB,29.55,425519924,4369995391,
19406,8,7,chainlink,LINK,10.41,796959194,4048265642,
19407,8,8,polkadot,DOT,4.03,174543143,3726532146,
19408,8,9,cardano,ADA,0.105318,392378364,3278038666,
19409,8,10,litecoin,LTC,48.81,1534011873,3211814022,
19410,8,11,bitcoinsv,BSV,159.98,613501477,2966920964,
19411,8,12,usdcoin,USDC,0.999664,541276374,2798505019,
19412,8,13,eos,EOS,2.56,1107238144,2425975792,
19413,8,14,cryptocomcoin,CRO,0.105711,63561558,2199566806,
19414,8,15,monero,XMR,121.70,369519783,2160080269,
19415,8,16,tron,TRX,0.02633416,969115865,1887111906,
19416,8,17,stellar,XLM,0.08334730,188929942,1739197756,
19417,8,18,tezos,XTZ,2.11,107431783,1535926720,
19418,8,19,okb,OKB,4.98,72716617,1372352771,
19419,8,20,wrappedbitcoin,WBTC,12268.55,113258533,1310109060,
19420,8,21,cosmos,ATOM,5.32,173490642,1268968354,
19421,8,23,cdai,CDAI,0.02090373,6460079,1253161795,
19422,8,22,neo,NEO,17.74,350773284,1252047736,
19423,8,24,leotoken,LEO,1.21,5096392,1176715483,
19424,8,25,huobitoken,HT,4.43,79912162,1033611278,
19425,8,26,nem,XEM,0.102825,33086441,925310604,
19426,8,27,dai,DAI,1.01,110059833,914774914,
19427,8,28,binanceusd,BUSD,1.00,299844724,806444977,
19428,8,29,iota,MIOTA,0.270352,6556476,751393369,
19429,8,30,vechain,VET,0.01117573,95805102,724750781,
19430,8,31,dash,DASH,73.37,309954092,716988037,
19431,8,32,zcash,ZEC,61.08,268832601,628522875,
19432,8,33,thetanetwork,THETA,0.624045,44476104,623946277,
19433,8,34,uniswap,UNI,2.97,322608124,607960450,
19434,8,35,ethereumclassic,ETC,5.19,338259989,603755245,
19435,8,36,filecoin,FIL,31.05,53290100,568095603,
19436,8,37,maker,MKR,562.86,30959542,513148112,
19437,8,39,omgnetwork,OMG,3.26,157168791,457655611,
19438,8,38,synthetixnetworktoken,SNX,3.57,57469881,454617977,
19439,8,40,uma,UMA,8.01,26467262,443832541,
19440,8,41,yearnfinance,YFI,13766.14,304300317,413478137,
19441,8,42,celsiusnetwork,CEL,1.09,5488921,394336391,
19442,8,43,compound,COMP,96.94,31139734,374224040,
19443,8,44,ceth,CETH,7.60,15308014,373103519,
19444,8,45,aave,AAVE,34.19,55948599,358430308,
19445,8,46,ontology,ONT,0.535636,113353842,341711486,
19446,8,47,ftxtoken,FTT,3.65,3749123,338174033,
19447,8,48,trueusd,TUSD,0.999885,83259256,332487592,
19448,8,49,dogecoin,DOGE,0.00260955,39294355,331366142,
19449,8,50,renbtc,RENBTC,12214.25,17080058,325801318,
19450,8,51,paxosstandard,PAX,0.999827,128778866,324184411,
19451,8,52,basicattentiontoken,BAT,0.212230,158687495,315357592,
19452,8,53,digibyte,DGB,0.02162836,9551810,295861806,
19453,8,54,waves,WAVES,2.94,49157114,294215082,
19454,8,55,aavelink,ALINK,10.43,0,285755234,
19455,8,56,ren,REN,0.311683,96182025,274588034,
19456,8,57,0x,ZRX,0.370325,57014568,266922102,
19457,8,58,kusama,KSM,28.86,26438844,259192944,
19458,8,59,algorand,ALGO,0.297711,47421280,238976342,
19459,8,60,qtum,QTUM,2.19,160641157,225322880,
19460,8,61,bittorrent,BTT,0.00033463,94685217,220542156,
19461,8,63,icon,ICX,0.366721,10606256,209302555,
19462,8,62,zilliqa,ZIL,0.01851683,25565492,209032214,
19463,8,64,cusdc,CUSDC,0.02121617,2761565,207982368,
19464,8,66,loopring,LRC,0.164922,83762592,195472936,
19465,8,65,nexusmutual,NXM,26.42,2596160,194814589,
19466,8,67,energywebtoken,EWT,6.12,872026,188921640,
19467,8,68,kybernetwork,KNC,0.905852,22743879,179174572,
19468,8,69,hederahashgraph,HBAR,0.03112547,2532632,175284621,
19469,8,70,husd,HUSD,0.999012,59078812,172304772,
19470,8,71,aaveeth,AETH,370.43,0,162860723,
19471,8,72,lisk,LSK,1.11,3020404,157873986,
19472,8,73,blockstack,STX,0.166765,745345,147788883,
19473,8,74,decred,DCR,12.10,7611640,147519835,
19474,8,75,terra,LUNA,0.312060,3447636,140851624,
19475,8,76,quant,QNT,11.62,3386332,140201806,
19476,8,77,numeraire,NMR,26.75,4842952,138925379,
19477,8,78,aavetusd,ATUSD,1.00,0,138362058,
19478,8,79,enjincoin,ENJ,0.144669,7825093,133552712,
19479,8,80,bandprotocol,BAND,5.89,86323799,132965197,
19480,8,81,bitcoingold,BTG,7.62,4039097,132649346,
19481,8,82,nano,NANO,0.901106,12001434,120051246,
19482,8,85,oceanprotocol,OCEAN,0.338742,12118485,118568848,
19483,8,84,arweave,AR,2.69,6039953,118028698,
19484,8,83,siacoin,SC,0.00261919,5714648,117699571,
19485,8,86,elrond,EGLD,7.27,5545671,104886993,
19486,8,87,thorchain,RUNE,0.489946,6763624,102924365,
19487,8,88,balancer,BAL,12.56,25329484,102709921,
19488,8,89,aragon,ANT,2.97,22329774,102546974,
19489,8,90,yusd,YVAULTLPYCURVE,1.17,632004,101799567,
19490,8,91,bytom,BTM,0.06178874,24496303,100597196,
19491,8,92,avalanche,AVAX,3.96,6746487,96873035,
19492,8,94,decentraland,MANA,0.07298346,23924899,96573105,
19493,8,93,bitcoindiamond,BCD,0.513577,1955443,96475617,
19494,8,95,ampleforth,AMPL,0.931396,2489197,95743495,
19495,8,97,reserverightstoken,RSR,0.01015784,50793831,95244830,
19496,8,96,dxchaintoken,DX,0.00187027,171917,94790225,
19497,8,98,gatetoken,GT,0.507570,30107532,94710066,
19498,8,99,nestprotocol,NEST,0.05315388,23669742,94211414,
19499,8,102,tethergold,XAUT,1906.00,114993,92347154,
19500,1,1,bitcoin,BTC,12200.59,23970386059,225690444015,https://www.coingecko.com/en/coins/bitcoin
19501,1,2,ethereum,ETH,378.62,10964398160,42800378496,https://www.coingecko.com/en/coins/ethereum
19502,1,3,tether,USDT,1.00,27698651639,15916745503,https://www.coingecko.com/en/coins/tether
19503,1,4,xrp,XRP,0.246720,1135739411,11141998572,https://www.coingecko.com/en/coins/xrp
19504,1,5,bitcoincash,BCH,251.35,2184958859,4655992352,https://www.coingecko.com/en/coins/bitcoin-cash
19505,1,6,binancecoin,BNB,29.45,409701252,4354996013,https://www.coingecko.com/en/coins/binance-coin
19506,1,7,chainlink,LINK,10.31,772723706,4007362107,https://www.coingecko.com/en/coins/chainlink
19507,1,8,polkadot,DOT,4.04,172254880,3728426295,https://www.coingecko.com/en/coins/polkadot
19508,1,9,cardano,ADA,0.104751,371584027,3257058842,https://www.coingecko.com/en/coins/cardano
19509,1,10,litecoin,LTC,49.18,1504500172,3224915455,https://www.coingecko.com/en/coins/litecoin
19510,1,11,bitcoinsv,BSV,161.06,627350272,2986408681,https://www.coingecko.com/en/coins/bitcoin-sv
19511,1,12,usdcoin,USDC,0.999990,525327214,2743264246,https://www.coingecko.com/en/coins/usd-coin
19512,1,13,eos,EOS,2.57,1122911556,2429379453,https://www.coingecko.com/en/coins/eos
19513,1,14,cryptocomcoin,CRO,0.105935,62452647,2203570731,https://www.coingecko.com/en/coins/crypto-com-coin
19514,1,15,monero,XMR,123.06,338649599,2180629848,https://www.coingecko.com/en/coins/monero
19515,1,16,tron,TRX,0.02642969,965586490,1888504829,https://www.coingecko.com/en/coins/tron
19516,1,17,stellar,XLM,0.08318455,187259408,1732144875,https://www.coingecko.com/en/coins/stellar
19517,1,18,tezos,XTZ,2.11,106147510,1535856018,https://www.coingecko.com/en/coins/tezos
19518,1,19,okb,OKB,5.06,69816645,1410653086,https://www.coingecko.com/en/coins/okb
19519,1,20,wrappedbitcoin,WBTC,12228.44,110589677,1306259249,https://www.coingecko.com/en/coins/wrapped-bitcoin
19520,1,21,cosmos,ATOM,5.28,167476910,1257519588,https://www.coingecko.com/en/coins/cosmos
19521,1,22,cdai,CDAI,0.02091583,7352439,1254427800,https://www.coingecko.com/en/coins/compound-dai
19522,1,23,neo,NEO,17.43,327005707,1227133320,https://www.coingecko.com/en/coins/neo
19523,1,24,leotoken,LEO,1.22,5210226,1187045439,https://www.coingecko.com/en/coins/leo-token
19524,1,25,huobitoken,HT,4.45,77242352,1035640370,https://www.coingecko.com/en/coins/huobi-token
19525,1,26,nem,XEM,0.109059,24736202,981424142,https://www.coingecko.com/en/coins/nem
19526,1,27,dai,DAI,1.01,99417592,919190616,https://www.coingecko.com/en/coins/dai
19527,1,28,binanceusd,BUSD,0.999872,284959122,805031897,https://www.coingecko.com/en/coins/binance-usd
19528,1,29,iota,MIOTA,0.270531,6755280,751948445,https://www.coingecko.com/en/coins/iota
19529,1,30,vechain,VET,0.01107875,93733675,718001891,https://www.coingecko.com/en/coins/vechain
19530,1,31,dash,DASH,73.00,317058374,713221259,https://www.coingecko.com/en/coins/dash
19531,1,32,zcash,ZEC,60.93,279439004,626980756,https://www.coingecko.com/en/coins/zcash
19532,1,33,thetanetwork,THETA,0.622198,42019446,621710601,https://www.coingecko.com/en/coins/theta-network
19533,1,34,uniswap,UNI,3.04,321291414,614808499,https://www.coingecko.com/en/coins/uniswap
19534,1,35,ethereumclassic,ETC,5.20,344594720,604529387,https://www.coingecko.com/en/coins/ethereum-classic
