,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
19465,9,66,HederaHashgraph,HBAR,0.030705,21082986,172914247,
19466,9,67,HUSD,HUSD,1.00,59229539,172607577,
19467,9,68,Decred,DCR,12.15,6743674,147690317,
19468,9,69,NXM,NXM,26.38,13107892,144196040,
19469,9,70,Augur,REP,12.98,8806643,142762446,
19470,9,71,Lisk,LSK,1.10,2879339,139049676,
19471,9,72,Quant,QNT,11.27,3300874,136004635,
19472,9,73,BitcoinGold,BTG,7.67,5022941,134353702,
19473,9,74,CyberVein,CVT,0.122264,2173578,129649480,
19474,9,75,OceanProtocol,OCEAN,0.341593,12504898,129649463,
19475,9,76,NEARProtocol,NEAR,0.717819,16583343,125529553,
19476,9,77,TheMidasTouchGold,TMTG,0.020400,11283962,121909867,
19477,9,78,BandProtocol,BAND,5.91,79182310,121139451,
19478,9,79,Terra,LUNA,0.312462,3941356,120908384,
19479,9,80,Revain,REV,0.010487,479595,120434275,
19480,9,81,ZBToken,ZB,0.259305,8936355,120133292,
19481,9,82,Nano,NANO,0.900103,13130640,119937141,
19482,9,83,EnjinCoin,ENJ,0.144773,7228516,119167086,
19483,9,84,Siacoin,SC,0.002623,5646074,117856747,
19484,9,85,Blockstack,STX,0.166386,1067358,108531824,
19485,9,86,Decentraland,MANA,0.072483,22813398,107571345,
19486,9,87,Elrond,EGLD,7.32,7821968,100370506,
19487,9,88,Aragon,ANT,2.95,25068694,97682362,
19488,9,89,Avalanche,AVAX,3.96,25463709,97117589,
19489,9,90,BitcoinDiamond,BCD,0.513294,2914944,95725744,
19490,9,91,ReserveRights,RSR,0.010064,87689527,94098672,
19491,9,92,Golem,GNT,0.093674,3798122,92800026,
19492,9,93,Ravencoin,RVN,0.012552,8772760,91609419,
19493,9,94,Arweave,AR,2.71,3598167,90436395,
19494,9,95,Numeraire,NMR,26.35,6618804,88292595,
19495,9,96,Balancer,BAL,12.69,41122577,88096115,
19496,9,97,Orchid,OXT,0.236994,6111583,87115144,
19497,9,98,SushiSwap,SUSHI,0.660462,38511328,86911442,
19498,9,99,Swipe,SXP,1.13,86656107,86546281,
19499,9,100,DxChainToken,DX,0.001726,67324,86281405,
19500,43,101,Bytom,BTM,0.063323,21836648,87461024,
19501,43,102,Orchid,OXT,0.238344,5748346,87611450,
19502,43,103,SushiSwap,SUSHI,0.671170,37690223,88348918,
19503,43,104,NervosNetwork,CKB,0.004128,10141475,87115335,
19504,43,105,Numeraire,NMR,25.82,8269199,86500034,
19505,43,106,Nexo,NEXO,0.151336,8764517,84748314,
19506,43,107,MonaCoin,MONA,1.27,1292664,83517634,
19507,43,108,IOST,IOST,0.005481,30051528,83443794,
19508,43,109,Status,SNT,0.023710,5550711,82285700,
19509,43,110,THORChain,RUNE,0.501671,6934624,79480789,
19510,43,111,Storj,STORJ,0.381242,18392207,75733897,
19511,43,112,KuCoinShares,KCS,0.928969,7870801,74994163,
19512,43,113,Verge,XVG,0.004553,2053784,74559529,
19513,43,114,DFI.Money,YFII,1798.75,190230361,69424408,
19514,43,115,BitcoinBEP2,BTCB,13748.93,608470,68760536,
19515,43,116,iExecRLC,RLC,0.846483,6311664,67778582,
19516,43,117,Divi,DIVI,0.034301,383613,67097387,
19517,43,118,PAXGold,PAXG,1934.83,2383520,67052009,
19518,43,119,SwissBorg,CHSB,0.072365,421563,66822718,
19519,43,120,Bancor,BNT,0.959350,53014388,66608598,
19520,43,121,Gnosis,GNO,59.34,1645334,65548095,
19521,43,122,apMCoin,APM,0.176659,6123803,63928560,
19522,43,123,MaticNetwork,MATIC,0.016586,16218223,63535639,
19523,43,124,Kava.io,KAVA,1.88,10449440,62948755,
19524,43,125,Penta,PNT,0.003012,209088,63290857,
19525,43,126,Steem,STEEM,0.156892,4505297,61094048,
19526,43,127,Horizen,ZEN,5.87,7032953,59839030,
19527,43,128,Komodo,KMD,0.484913,3622645,59333598,
19528,43,129,JUST,JST,0.026132,68247687,59067870,
19529,43,130,Helium,HNT,1.12,1884311,57217769,
19530,43,131,Hive,HIVE,0.140465,1863389,56714241,
19531,43,132,Serum,SRM,1.14,51211469,56780870,
19532,43,133,BitShares,BTS,0.018694,4196203,56034893,
19533,43,134,Energi,NRG,1.60,2215971,54616566,
19534,43,135,UquidCoin,UQC,5.51,9016943,55071825,
19535,43,136,Electroneum,ETN,0.005376,1427974,54846849,
19536,43,137,RSKInfrastructureFramework,RIF,0.083073,392942,54502084,
19537,43,138,Chiliz,CHZ,0.010653,4899628,52421075,
19538,43,139,IRISnet,IRIS,0.061602,4321685,52151474,
19539,43,140,WAX,WAXP,0.037823,395671,51838416,
19540,43,141,Fantom,FTM,0.023857,8273449,50755445,
19541,43,142,Ardor,ARDR,0.050590,2206269,50539168,
19542,43,143,aelf,ELF,0.091952,7260053,50066034,
19543,43,144,Velas,VLX,0.035357,2505242,49910900,
19544,43,145,HyperCash,HC,1.10,8046317,49305916,
19545,43,146,Utrust,UTK,0.107651,3938457,48443079,
19546,43,147,TomoChain,TOMO,0.640029,7841872,48500027,
19547,43,148,ThetaFuel,TFUEL,0.009697,3362214,48120409,
19548,43,149,Unibright,UBT,0.322596,1752046,48002297,
19549,43,150,MCO,MCO,3.04,5116775,48064679,
19550,43,151,Ankr,ANKR,0.008173,12829955,47643605,
19551,43,152,MaidSafeCoin,MAID,0.104684,210071,47375077,
19552,43,153,Hyperion,HYN,0.143519,383245,45461845,
19553,43,154,ShareToken,SHR,0.022049,4993839,44638015,
19554,43,155,Wanchain,WAN,0.258341,921589,43575483,
19555,43,156,MXC,MXC,0.016461,3492542,42889226,
19556,43,157,Stratis,STRAT,0.422342,2266651,42235516,
19557,43,158,Zcoin,XZC,3.76,7125989,41805839,
19558,43,159,Hxro,HXRO,0.221161,551115,40248359,
19559,43,160,GateToken,GT,0.507635,27479799,39856392,
19560,43,161,CurveDAOToken,CRV,0.374251,19622271,37855275,
19561,43,162,Handshake,HNS,0.118775,1207639,37541528,
19562,43,163,STASISEURO,EURS,1.17,1318503,37341363,
19563,43,164,PundiX,NPXS,0.000159,2105845,37264681,
19564,43,165,xDai,STAKE,12.39,5190316,37290871,
19565,43,166,Aurora,AOA,0.005684,2893427,37184950,
19566,43,167,WaykiChain,WICC,0.191019,3542750,36102512,
19567,43,168,Ark,ARK,0.289611,1805603,36090322,
19568,43,169,v.systems,VSYS,0.016920,1512263,35811195,
19569,43,170,OriginTrail,TRAC,0.110511,103851,35339757,
19570,43,171,Aeternity,AE,0.109059,9092091,35246741,
19571,43,172,Fetch.ai,FET,0.046997,4999300,35065181,
19572,43,173,PowerLedger,POWR,0.082155,1107040,34839078,
19573,43,174,Aion,AION,0.073779,1879860,34545253,
19574,43,175,DIA,DIA,1.21,15536928,34209689,
19575,43,176,SOLVE,SOLVE,0.096417,555441,32844718,
19576,43,177,Kleros,PNK,0.059213,7621246,32762142,
19577,43,178,SingularityNET,AGI,0.037565,389773,31629849,
19578,43,179,Tellor,TRB,20.73,42249610,31294055,
19579,43,180,VoyagerToken,VGX,0.140058,1241174,31134266,
19580,43,181,Elastos,ELA,1.79,2561676,30871267,
19581,43,182,Harmony,ONE,0.004851,3934614,30342268,
19582,43,183,Orbs,ORBS,0.013568,323324,30255547,
19583,43,184,Streamr,DATA,0.043546,2644575,30229733,
19584,43,185,IoTeX,IOTX,0.006180,8386347,29814246,
19585,43,186,GXChain,GXC,0.423226,11150932,29625793,
19586,43,187,Redd,RDD,0.001016,73641,29275101,
19587,43,188,SuperZeroProtocol,SERO,0.096239,3707422,28292422,
19588,43,189,DigitexFutures,DGTX,0.030069,2425177,27994942,
19589,43,190,Xensor,XSR,0.005941,1275814,27556295,
19590,43,191,Ultra,UOS,0.097977,517592,27395382,
19591,43,192,WirexToken,WXT,0.009098,1138627,27297562,
19592,43,193,Melon,MLN,18.00,2391872,26854452,
19593,43,194,Crypterium,CRPT,0.270248,115343,26870170,
19594,43,195,ThunderToken,TT,0.004550,3013411,26787033,
19595,43,196,DAD,DAD,0.194182,1231248,26137222,
19596,43,197,Switcheo,SWTH,0.025468,365300,25888089,
19597,43,198,HEX,HEX,0.005683,3126100,2142010743,
19598,43,199,EterbaseUtilityToken,XBASE,0.778054,0,778054180,
19599,43,200,CounosX,CCXX,38.03,410087,674426051,
19600,21,301,PRIZM,PZM,0.010403,721270,23272812,
19601,21,302,Crypterium,CRPT,0.233445,47371,23210905,
19602,21,303,TheSandbox,SAND,0.038271,6062754,23136893,
19603,21,304,NULS,NULS,0.232750,6790249,23111265,
19604,21,305,NashExchange,NEX,0.982467,30454,23031576,
19605,21,306,Egoras,EGR,0.000353,114009,22979179,
19606,21,307,Loki,LOKI,0.446940,54557,22711385,
19607,21,308,NativeUtilityToken,NUT,23.08,708,22681315,
19608,21,309,sUSD,SUSD,1.00,4444493,22553381,
19609,21,310,Amp,AMP,0.005352,168399,22607184,
19610,21,311,Cortex,CTXC,0.089180,3479314,22289538,
19611,21,312,Bytecoin,BCN,0.000121,16684,22292963,
19612,21,313,BigONEToken,ONE,0.002349,2468951,22195671,
19613,21,314,Hashgard,GARD,0.000221,183508,21938140,
19614,21,315,WazirX,WRX,0.093444,15676557,21848887,
19615,21,316,STEMCELLCOIN,SCC,0.067425,134870,21620490,
19616,21,317,AdExNetwork,ADX,0.210903,871641,21491295,
19617,21,318,HavenProtocol,XHV,1.56,1485226,21423847,
19618,21,319,Everipedia,IQ,0.002224,1524001,21257035,
19619,21,320,Zynecoin,ZYN,0.965814,682897,21382041,
19620,21,321,OriginProtocol,OGN,0.161151,9226150,21001954,
19621,21,322,HuobiPoolToken,HPT,0.004001,593463,20833543,
19622,21,323,Request,REQ,0.020757,246775,20756757,
19623,21,324,BORA,BORA,0.026348,806602,20617619,
19624,21,325,NOIANetwork,NOIA,0.065783,360304,21142266,
19625,21,326,PIVX,PIVX,0.364383,222126,20690079,
19626,21,327,FunFair,FUN,0.003135,439814,20531948,
19627,21,328,Metal,MTL,0.313362,2542080,20553053,
19628,21,329,Massnet,MASS,0.236369,637021,20381617,
19629,21,330,RipioCreditNetwork,RCN,0.039935,154979,20303127,
19630,21,331,Sora,XOR,57.82,1447893,20237187,
19631,21,332,BASIC,BASIC,0.007479,263730,20078275,
19632,21,333,Everus,EVR,0.042582,46247,19833580,
19633,21,334,Dragonchain,DRGN,0.054084,40151,19467082,
19634,21,335,DaricoEcosystemCoin,DEC,0.310917,0,19589761,
19635,21,336,Obyte,GBYTE,25.94,7969,19549192,
19636,21,337,Prometeus,PROM,2.84,1065618,19524501,
19637,21,338,MVL,MVL,0.001994,156943,19367653,
19638,21,339,Bluzelle,BLZ,0.078345,2165191,19294700,
19639,21,340,LoomNetwork,LOOM,0.019745,4423083,19163088,
19640,21,341,CONTRACOIN,CTCN,0.852456,111583,19130377,
19641,21,342,ChainX,PCX,2.55,1657995,18440718,
19642,21,343,Proton,XPR,0.010405,530481,18840218,
19643,21,344,TrustSwap,SWAP,0.204487,1382099,18838222,
19644,21,345,BitcoinHD,BHD,3.07,6740279,18682661,
19645,21,346,Newscrypto,NWC,0.195006,622238,18571042,
19646,21,347,FNBProtocol,FNB,0.007854,1308687,18644282,
19647,21,348,Elamachain,ELAMA,0.024900,4461491,18179804,
19648,21,349,AirSwap,AST,0.122592,17397636,18388851,
19649,21,350,Ergo,ERG,0.815664,830704,18336615,
19650,21,351,Kcash,KCASH,0.040945,8840332,18240814,
19651,21,352,Nebulas,NAS,0.318782,1452427,18215201,
19652,21,353,Quantstamp,QSP,0.025353,213617,18097202,
19653,21,354,Dent,DENT,0.000215,358902,18056703,
19654,21,355,SUN,SUN,10.78,107140782,18090090,
19655,21,356,YFLink,YFL,360.07,1144233,18044857,
19656,21,357,VIDTDatalink,VIDT,0.363313,1478892,17957943,
19657,21,358,Cindicator,CND,0.008909,66202,17817109,
19658,21,359,VerusCoin,VRSC,0.305888,12108,17814815,
19659,21,360,ERC20,ERC20,0.015741,119565,17732885,
19660,21,361,OrionProtocol,ORN,1.41,3225978,17635126,
19661,21,362,Elitium,EUM,1.05,96913,17480364,
19662,21,363,Beam,BEAM,0.238790,10099411,17468558,
19663,21,364,VeThorToken,VTHO,0.000604,2000054,17390530,
19664,21,365,Civic,CVC,0.025772,841852,17266988,
19665,21,366,Gleec,GLEEC,1.35,9790,17186887,
19666,21,367,DavinciCoin,DAC,0.003784,19896790,17129664,
19667,21,368,Mainframe,MFT,0.001824,5148390,17123986,
19668,21,369,CRYPTOBUCKS,CBUCKS,0.004328,39,17017738,
19669,21,370,MolecularFuture,MOF,0.198090,3459487,16933016,
19670,21,371,COTI,COTI,0.029486,3166606,16748830,
19671,21,372,TrueChain,TRUE,0.209149,11110905,16643109,
19672,21,373,PerpetualProtocol,PERP,1.13,518255,16546949,
19673,21,374,CelerNetwork,CELR,0.004177,2257297,16536776,
19674,21,375,BuggyraCoinZero,BCZERO,0.008141,5316,16370146,
19675,21,376,Stakenet,XSN,0.151159,490254,16278511,
19676,21,377,InvictusHyperionFund,IHF,0.137128,7339,16182907,
19677,21,378,bZxProtocol,BZRX,0.113596,7729685,15972781,
19678,21,379,SaluS,SLS,15.71,47,15903899,
19679,21,380,FunctionX,FX,0.069355,118735,15942533,
19680,21,381,YFValue,YFV,3.54,16362043,15701985,
19681,21,382,BloomzedLoyaltyClubTicket,BLCT,0.408671,7783,15529482,
19682,21,383,Ignis,IGNIS,0.020333,496192,15476583,
19683,21,384,StandardTokenizationProtocol,STPT,0.016878,1060247,15465477,
19684,21,385,StormX,STMX,0.002038,319538,15337734,
19685,21,386,12Ships,TSHP,0.003106,369354,15315152,
19686,21,387,CasinoCoin,CSC,0.000383,5897,15303732,
19687,21,388,DREP,DREP,0.003836,797788,15296652,
19688,21,389,Unobtanium,UNO,75.15,4235,15247450,
19689,21,390,MetaverseETP,ETP,0.192512,251585,15237892,
19690,21,391,LTONetwork,LTO,0.062337,2098155,15162194,
19691,21,392,Grin,GRIN,0.272494,4525279,15110855,
19692,21,393,ARPAChain,ARPA,0.017220,5974540,14909521,
19693,21,394,AgorasTokens,AGRS,0.497775,21628,14864473,
19694,21,395,CeloDollar,CUSD,1.00,2194,14863624,
19695,21,396,Gas,GAS,1.46,1700353,14814841,
19696,21,397,B2BX,B2B,0.750693,1793,14735946,
19697,21,398,Kin,KIN,0.000010,472868,14730681,
19698,21,399,SportandLeisure,SNL,0.021642,260143,14633601,
19699,21,400,Lambda,LAMB,0.017566,5649031,14583254,
19700,26,201,INOCOIN,INO,2.62,425953,472489276,
19701,26,202,InsightChain,INB,1.22,1541181,426944747,
19702,26,203,Zelwin,ZLW,6.40,774164,331473368,
19703,26,204,Creditcoin,CTC,0.565647,3587100,313402092,
19704,26,205,renBTC,RENBTC,12217.23,15896480,310965124,
19705,26,206,Homeros,HMR,0.849789,16512924,293970775,
19706,26,207,BitcoinPoS,BPS,72.64,590932,270659976,
19707,26,208,IZE,IZE,0.065010,4925,270498636,
19708,26,209,TNCCoin,TNC,0.106224,20738547,245421690,
19709,26,210,BasidCoin,BASID,0.677816,3792755,228755511,
19710,26,211,ThoreCoin,THR,2384.32,39315,206687181,
19711,26,212,PoseidonNetwork,QQQ,0.083721,1936250,180239899,
19712,26,213,LargoCoin,LRG,10.25,1701064,175262594,
19713,26,214,Sologenic,SOLO,0.774192,4107330,154839747,
19714,26,215,STPAY,STP,35.48,0,153642014,
19715,26,216,botXcoin,BOTX,0.093931,111757,153305214,
19716,26,217,IdeaChainCoin,ICH,2.77,1821236,141924236,
19717,26,218,AdvancedInternetBlocks,AIB,0.005673,83,137368348,
19718,26,219,DoctorsCoin,DRS,0.558282,111527,128260532,
19719,26,220,MINDOL,MIN,0.681394,35327,116327399,
19720,26,221,Cryptonex,CNX,1.76,1400119,98177273,
19721,26,222,NESTProtocol,NEST,0.052182,23702051,91254661,
19722,26,223,CounosCoin,CCA,5.92,27389,87936191,
19723,26,224,Beldex,BDX,0.082641,252545,81006952,
19724,26,225,TerraKRW,KRT,0.000875,145411,80235405,
19725,26,226,Centrality,CENNZ,0.063459,2644015,74983262,
19726,26,227,DeFiChain,DFI,0.199733,3950520,75453463,
19727,26,228,DarmaCash,DMCH,0.352928,2086738,74112834,
19728,26,229,XinFinNetwork,XDC,0.006118,6162089,74632059,
19729,26,230,Mixin,XIN,139.16,1157698,72794060,
19730,26,231,WhiteCoin,XWC,0.286682,276839,71723257,
19731,26,232,HelperSearchToken,HSN,0.008350,0,70810820,
19732,26,233,NewYorkExchange,NYE,9.88,1292579,70045497,
19733,26,234,Qcash,QC,0.150206,354570496,69094800,
19734,26,235,Attila,ATT,0.149089,457140,67147230,
19735,26,236,Vitae,VITAE,3.42,1186632,66534975,
19736,26,237,MobilianCoin,MBN,0.543898,2450392,62832861,
19737,26,238,BitcoinBEP2,BTCB,12313.54,16200,61581899,
19738,26,239,BaerChain,BRC,0.345478,597,60113106,
19739,26,240,cVault.finance,CORE,5984.42,9938315,59844233,
19740,26,241,HuobiBTC,HBTC,12266.97,0,59006190,
19741,26,242,PlayFuel,PLF,0.112859,857625,56429692,
19742,26,243,MetaverseDualchainNetworkArchitecture,DNA,0.003075,1065731,55417415,
19743,26,244,Tratin,TRAT,0.000490,272,54864072,
19744,26,245,BitbookGambling,BXK,0.151499,15153,54189165,
19745,26,246,VestChain,VEST,0.006123,84126,51556427,
19746,26,247,MimbleWimbleCoin,MWC,4.96,839668,52853945,
19747,26,248,Tap,XTP,0.039581,280455,48760196,
19748,26,249,Joule,JUL,0.046530,0,47018607,
19749,26,250,AXEL,AXEL,0.178845,359721,46711087,
19750,26,251,BridgeOracle,BRG,0.005494,6579504,43960623,
19751,26,252,S4FE,S4F,0.048157,7964,43115040,
19752,26,253,Bankera,BNK,0.001714,31203,42207977,
19753,26,254,NeutrinoUSD,USDN,0.993910,3067933,42105532,
19754,26,255,BitballTreasure,BTRS,93.10,113316,41893539,
19755,26,256,Metacoin,MTC,0.155753,160726,42036260,
19756,26,257,Livepeer,LPT,1.94,923752,40276651,
19757,26,258,Breezecoin,BRZE,0.361997,57362,36199686,
19758,26,259,Cryptoindex.com100,CIX100,0.569922,1335,35568523,
19759,26,260,1irstcoin,FST,0.986986,63566,34510897,
19760,26,261,BTUProtocol,BTU,0.375361,3388,33787926,
19761,26,262,KARMA,KARMA,0.006097,158,33234357,
19762,26,263,CONUN,CON,0.011305,3697845,32745727,
19763,26,264,XeniosCoin,XNC,0.418533,63625,31923567,
19764,26,265,RocketPool,RPL,3.09,988889,31806776,
19765,26,266,NerveNetwork,NVT,0.129493,257257,31264040,
19766,26,267,IDEX,IDEX,0.057334,809854,30717043,
19767,26,268,HellenicCoin,HNC,0.437761,322799,30577259,
19768,26,269,UNICOIN,UNI,0.498483,0,29913651,
19769,26,270,RedFOXLabs,RFOX,0.215928,0,29300067,
19770,26,271,USDK,USDK,1.00,15148286,28622063,
19771,26,272,TROY,TROY,0.003096,763215,28414569,
19772,26,273,KardiaChain,KAI,0.016082,1241213,28144031,
19773,26,274,FABRK,FAB,0.005807,369633,27839006,
19774,26,275,TrustWalletToken,TWT,0.109587,2539783,27498198,
19775,26,276,BitMaxToken,BTMX,0.041576,3077825,27465732,
19776,26,277,Chimpion,BNANA,0.860904,620696,27314226,
19777,26,278,DynamicTradingRights,DTR,0.017784,36937,27263872,
19778,26,279,Ultiledger,ULT,0.012479,990399,26660420,
19779,26,280,Phala.Network,PHA,0.191834,11814309,26281267,
19780,26,281,TitanSwap,TITAN,0.482735,4690016,25780034,
19781,26,282,WOMProtocol,WOM,0.257761,3968747,25777972,
19782,26,283,CRYPTO20,C20,0.631351,16568,25491163,
19783,26,284,Flexacoin,FXC,0.003344,664365,25440457,
19784,26,285,MXToken,MX,0.162120,2448049,25237489,
19785,26,286,Ultra,UOS,0.090266,447356,25239379,
19786,26,287,Akropolis,AKRO,0.012624,8134423,25194840,
19787,26,288,HarvestFinance,FARM,284.18,14727510,24835977,
19788,26,289,Nectar,NEC,0.154364,2048,24315007,
19789,26,290,Syscoin,SYS,0.040394,494775,24159454,
19790,26,291,Bonorum,BONO,39.20,689,24045631,
19791,26,292,ExtStockToken,XT,0.039925,0,24018595,
19792,26,293,TheTransferToken,TTT,0.906253,85246,23944835,
19793,26,294,BHEXToken,BHT,0.121210,1265737,23713537,
19794,26,295,NULS,NULS,0.239138,6804502,23745494,
19795,26,296,AgaveCoin,AGVC,0.060577,16597,23662582,
19796,26,297,Egoras,EGR,0.000362,115305,23593969,
19797,26,298,Waltonchain,WTC,0.337114,1624668,23482115,
19798,26,299,ThoreNext,THX,0.489967,9705,23494080,
19799,26,300,Polymath,POLY,0.044140,2239418,23548508,
19800,10,401,Precium,PCM,0.019596,5668238,14648288,
19801,10,402,ApolloCurrency,APL,0.000982,736476,14420886,
19802,10,403,RChain,REV,0.029914,269245,14445079,
19803,10,404,TachyonProtocol,IPX,0.054002,145773,14410817,
19804,10,405,AgorasTokens,AGRS,0.482105,20350,14396525,
19805,10,406,GeminiDollar,GUSD,0.999118,2736078,14213479,
19806,10,407,ZBGToken,ZT,0.053782,2193459,14199192,
19807,10,408,Level01,LVX,0.088620,376014,14175648,
19808,10,409,Wixlar,WIX,0.005911,3197,14138499,
19809,10,410,Contentos,COS,0.006713,1962435,14218237,
19810,10,411,Seele-N,SEELE,0.020074,35799402,14043713,
19811,10,412,CryptalDash,CRD,0.014018,0,14017681,
19812,10,413,Cred,LBA,0.016616,1003828,13963842,
19813,10,414,EcorealEstate,ECOREAL,0.066814,3111,13958681,
19814,10,415,Bit-ZToken,BZ,0.110139,6157097,13963274,
19815,10,416,PirateChain,ARRR,0.081092,1186359,13824121,
19816,10,417,Vertcoin,VTC,0.240614,164958,13724327,
19817,10,418,REPO,REPO,0.124487,279,13688465,
19818,10,419,MediBloc,MED,0.005133,1231487,13699402,
19819,10,420,GreenPower,GRN,0.004173,0,13486792,
19820,10,421,BellaProtocol,BEL,0.923321,4242146,13388155,
19821,10,422,Fusion,FSN,0.282498,4240519,13319755,
19822,10,423,QASH,QASH,0.037995,258298,13298088,
19823,10,424,KaratgoldCoin,KBC,0.002843,27868,13442808,
19824,10,425,ProjectPai,PAI,0.008972,261360,13279374,
19825,10,426,MovieBloc,MBL,0.001544,1042223,13217489,
19826,10,427,Kin,KIN,0.000009,420192,13341129,
19827,10,428,MiL.k,MLK,0.148430,813258,13260460,
19828,10,429,Zap,ZAP,0.055706,646578,13154672,
19829,10,430,Aryacoin,AYA,0.081892,546657,13140360,
19830,10,431,PLATINCOIN,PLC,2.61,613890,13044548,
19831,10,432,AMOCoin,AMO,0.000721,207363,13059317,
19832,10,433,Groestlcoin,GRS,0.171139,734480,13030324,
19833,10,434,Envion,EVN,0.102265,0,13031199,
19834,10,435,Jewel,JWL,0.235913,243,12906867,
19835,10,436,Chromia,CHR,0.029094,2641999,12894488,
19836,10,437,MVL,MVL,0.001323,100499,12847565,
19837,10,438,FirmaChain,FCT,0.069598,4602068,12825093,
19838,10,439,Nimiq,NIM,0.001904,835470,12876556,
19839,10,440,Constellation,DAG,0.010025,304268,12700342,
19840,10,441,Aergo,AERGO,0.047828,1595423,12627544,
19841,10,442,PancakeSwap,CAKE,0.600478,3777180,12646885,
19842,10,443,SynchroBitcoin,SNB,0.156459,336734,12638696,
19843,10,444,Venus,XVS,2.96,8714824,12516650,
19844,10,445,EtheriscDIPToken,DIP,0.074547,0,12553871,
19845,10,446,QuantumResistantLedger,QRL,0.171869,226613,12441135,
19846,10,447,BHPCoin,BHP,0.602334,2794282,12153644,
19847,10,448,LATOKEN,LA,0.031874,92214,12115619,
19848,10,449,FirstBlood,1ST,0.139928,266,11971984,
19849,10,450,KingDAG,KDAG,0.242489,7916985,11882340,
19850,10,451,LiquidApps,DAPP,0.016941,7154,11752905,
19851,10,452,Populous,PPT,0.217375,958354,11575690,
19852,10,453,FolgoryCoin,FLG,0.666573,277142,11682019,
19853,10,454,Nexus,NXS,0.179857,577755,11631730,
19854,10,455,AidosKuneen,ADK,0.462560,1542237,11563996,
19855,10,456,CoinMetroToken,XCM,0.040491,8120,11325552,
19856,10,457,APIX,APIX,0.099975,334583,11270056,
19857,10,458,USDJ,USDJ,0.993433,5846933,11217324,
19858,10,459,Rakon,RKN,0.090470,3166250,11187155,
19859,10,460,InjectiveProtocol,INJ,0.822292,27625385,10766497,
19860,10,461,VIDY,VIDY,0.001173,884045,11068658,
19861,10,462,Aavegotchi,GHST,0.565417,9325462,11055952,
19862,10,463,TrustVerse,TRV,0.027170,47780,11032296,
19863,10,464,Factom,FCT,1.17,14550,10984689,
19864,10,465,LBRYCredits,LBC,0.023018,701439,10988476,
19865,10,466,Levolution,LEVL,0.200582,102502,10899163,
19866,10,467,BounceToken,BOT,413.40,2086265,10762146,
19867,10,468,DigixDAO,DGD,72.99,75312,10740170,
19868,10,469,NKN,NKN,0.018262,1452472,10658712,
19869,10,470,Spectre.aiDividendToken,SXDT,0.129004,22,10587771,
19870,10,471,Zenon,ZNN,2.28,155225,10571884,
19871,10,472,DMM:Governance,DMG,0.226601,1373276,10495395,
19872,10,473,QuarkChain,QKC,0.004901,1018334,10518604,
19873,10,474,Cocos-BCX,COCOS,0.000267,812556,10485357,
19874,10,475,Wings,WINGS,0.103974,7731,10397394,
19875,10,476,DuskNetwork,DUSK,0.037936,230255,10387612,
19876,10,477,0Chain,ZCN,0.213900,121525,10352946,
19877,10,478,BIKI,BIKI,0.032827,1178899,10337112,
19878,10,479,Monolith,TKN,0.306003,41901,10346613,
19879,10,480,Tixl,MTXLT,215.62,19696,10301796,
19880,10,481,SALT,SALT,0.128490,44285,10315622,
19881,10,482,MixMarvel,MIX,0.003268,578648,10204381,
19882,10,483,InsightsNetwork,INSTAR,0.051882,56224,10207975,
19883,10,484,Anchor,ANCT,0.794242,12549,10177525,
19884,10,485,Perlin,PERL,0.020924,1097930,10109351,
19885,10,486,Einsteinium,EMC2,0.045718,19892,10088778,
19886,10,487,MAPProtocol,MAP,0.031590,15510,10060526,
19887,10,488,JustLiquidity,JUL,26.03,161628,10037276,
19888,10,489,QuickXProtocol,QCX,0.020004,390473,9968516,
19889,10,490,BTSE,BTSE,2.28,502660,9948514,
19890,10,491,NEXT,NET,0.244843,66011,9914150,
19891,10,492,DimensionChain,EON,0.040451,0,9901746,
19892,10,493,pNetwork,PNT,0.404988,1452375,9927854,
19893,10,494,AAXToken,AAB,0.379879,3934438,9876860,
19894,10,495,Kadena,KDA,0.216243,631745,9777024,
19895,10,496,DarwiniaNetwork,RING,0.031359,1614267,9714254,
19896,10,497,AnchorNeuralWorld,ANW,0.148855,538938,9695833,
19897,10,498,Metadium,META,0.007780,312262,9689360,
19898,10,499,Morpheus.Network,MRPH,0.205405,552078,9690678,
19899,10,500,PARSIQ,PRQ,0.086911,80721,9662314,
19900,15,101,DxChainToken,DX,0.001724,66450,86192659,
19901,15,102,SushiSwap,SUSHI,0.651937,39202941,85789546,
19902,15,103,Bytom,BTM,0.061792,23704483,85344611,
19903,15,104,NervosNetwork,CKB,0.004028,8924381,84993346,
19904,15,105,Solana,SOL,1.92,13688524,84192175,
19905,15,106,Nexo,NEXO,0.149408,7866082,83668565,
19906,15,107,MonaCoin,MONA,1.26,1203533,83016982,
19907,15,108,Status,SNT,0.023279,4769037,80788317,
19908,15,109,IOST,IOST,0.005292,29987052,80563796,
19909,15,110,THORChain,RUNE,0.486337,7197864,77051402,
19910,15,111,Storj,STORJ,0.384442,19451412,76369644,
19911,15,112,KuCoinShares,KCS,0.932387,7529550,75270143,
19912,15,113,Verge,XVG,0.004378,2139485,71693198,
19913,15,114,DFI.Money,YFII,1792.87,191668240,69197582,
19914,15,115,SwissBorg,CHSB,0.072521,350946,66966540,
19915,15,116,Divi,DIVI,0.034168,353869,66829366,
