,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
20226,15,127,RSKInfrastructureFramework,RIF,0.087800,360070,57603082,
20227,15,128,JUST,JST,0.025459,69016685,57545057,
20228,15,129,Helium,HNT,1.11,1997836,56790944,
20229,15,130,Gnosis,GNO,51.29,1028151,56652594,
20230,15,131,Hive,HIVE,0.138080,1755410,55720294,
20231,15,132,BitShares,BTS,0.018332,4182925,54949077,
20232,15,133,Electroneum,ETN,0.005337,1428261,54451514,
20233,15,134,Serum,SRM,1.07,49796750,53731939,
20234,15,135,Chiliz,CHZ,0.010582,4860055,52070886,
20235,15,136,Kleros,PNK,0.093870,5373467,51937301,
20236,15,137,WAX,WAXP,0.037673,425386,51630703,
20237,15,138,Energi,NRG,1.51,1762193,51453306,
20238,15,139,UquidCoin,UQC,5.02,8187039,50237852,
20239,15,140,IRISnet,IRIS,0.059297,4335723,50199667,
20240,15,141,Velas,VLX,0.035350,2540450,49901116,
20241,15,142,Hyperion,HYN,0.157259,354883,49814320,
20242,15,143,Fantom,FTM,0.023436,9557727,49788659,
20243,15,144,aelf,ELF,0.091387,6972752,49758200,
20244,15,145,Ardor,ARDR,0.049718,2084387,49668186,
20245,15,146,Utrust,UTK,0.109406,3735965,49232672,
20246,15,147,Ankr,ANKR,0.008411,12957052,49033799,
20247,15,148,ThetaFuel,TFUEL,0.009789,4156637,48579753,
20248,15,149,TomoChain,TOMO,0.637470,8488215,48305683,
20249,15,150,MCO,MCO,3.03,4828406,47898445,
20250,15,151,HyperCash,HC,1.07,7677627,47814314,
20251,15,152,Unibright,UBT,0.314674,1540911,46823510,
20252,15,153,MaidSafeCoin,MAID,0.101992,239922,46156580,
20253,15,154,ShareToken,SHR,0.021210,5012432,46134349,
20254,15,155,Wanchain,WAN,0.254538,931016,42934061,
20255,15,156,MXC,MXC,0.016295,3207035,42457461,
20256,15,157,Zcoin,XZC,3.76,6788905,41802227,
20257,15,158,GateToken,GT,0.504422,27579632,39599644,
20258,15,159,Stratis,STRAT,0.390296,1303566,39030762,
20259,15,160,Hxro,HXRO,0.213807,357345,38909893,
20260,15,161,Handshake,HNS,0.119506,1043168,37766609,
20261,15,162,PundiX,NPXS,0.000160,1509280,37468179,
20262,15,163,CurveDAOToken,CRV,0.369788,21230811,37382602,
20263,15,164,WaykiChain,WICC,0.197630,8204200,37351976,
20264,15,165,xDai,STAKE,12.40,5227590,37304650,
20265,15,166,STASISEURO,EURS,1.16,1475576,37000897,
20266,15,167,Aurora,AOA,0.005557,3318456,36354992,
20267,15,168,v.systems,VSYS,0.017054,1533822,36092509,
20268,15,169,OriginTrail,TRAC,0.109570,137334,35038678,
20269,15,170,Fetch.ai,FET,0.046903,5368276,34994977,
20270,15,171,Ark,ARK,0.279055,1843670,34774349,
20271,15,172,Aeternity,AE,0.107537,8160553,34754239,
20272,15,173,Aion,AION,0.073169,2251216,34259394,
20273,15,174,PowerLedger,POWR,0.080013,1056949,33930862,
20274,15,175,DIA,DIA,1.19,14311688,33699960,
20275,15,176,SOLVE,SOLVE,0.098913,933608,33694706,
20276,15,177,VoyagerToken,VGX,0.142684,1731428,31717861,
20277,15,178,Tellor,TRB,20.40,42906939,30793312,
20278,15,179,Elastos,ELA,1.78,4546644,30755091,
20279,15,180,SingularityNET,AGI,0.036418,513861,30664065,
20280,15,181,Harmony,ONE,0.004896,4122046,30629511,
20281,15,182,Orbs,ORBS,0.013693,327716,30533791,
20282,15,183,Streamr,DATA,0.043876,3034593,30458466,
20283,15,184,SuperZeroProtocol,SERO,0.100367,3511599,29504639,
20284,15,185,Flexacoin,FXC,0.003845,568741,29255936,
20285,15,186,IoTeX,IOTX,0.006053,6917702,29199438,
20286,15,187,GXChain,GXC,0.414761,15882799,29033293,
20287,15,188,DigitexFutures,DGTX,0.030229,2412183,28144297,
20288,15,189,Xensor,XSR,0.005886,1428447,27298007,
20289,15,190,BOSAGORA,BOA,0.096317,3159799,27172902,
20290,15,191,ThunderToken,TT,0.004541,2407793,26738021,
20291,15,192,WirexToken,WXT,0.008895,1047522,26688580,
20292,15,193,DAD,DAD,0.197122,1144715,26533006,
20293,15,194,Switcheo,SWTH,0.026030,351093,26454224,
20294,15,195,Melon,MLN,17.55,2458917,26183417,
20295,15,196,MXToken,MX,0.162548,2556517,25304178,
20296,15,197,Ultra,UOS,0.090344,465613,25261279,
20297,15,198,HEX,HEX,0.005220,2818129,1967518710,
20298,15,199,EterbaseUtilityToken,XBASE,0.759822,0,759822378,
20299,15,200,CounosX,CCXX,39.54,336292,701131238,
20300,30,1,Bitcoin,BTC,12248.17,36484100928,226872026407,
20301,30,2,Ethereum,ETH,379.28,18488929175,42895176126,
20302,30,3,Tether,USDT,1.00,52168613702,15912819863,
20303,30,4,XRP,XRP,0.247848,1669296771,11214622595,
20304,30,5,BitcoinCash,BCH,255.84,2499290431,4745950745,
20305,30,6,BinanceCoin,BNB,29.46,483189195,4254202966,
20306,30,7,Chainlink,LINK,10.45,1344880290,4058564742,
20307,30,8,Polkadot,DOT,4.01,451276951,3419597686,
20308,30,9,Cardano,ADA,0.104282,825579899,3244472806,
20309,30,10,Litecoin,LTC,49.11,2090005340,3226940672,
20310,30,11,BitcoinSV,BSV,161.27,857596683,2991341724,
20311,30,12,USDCoin,USDC,1.00,393973907,2789792573,
20312,30,13,EOS,EOS,2.56,1608032854,2401872001,
20313,30,14,Monero,XMR,122.63,1840972412,2174723300,
20314,30,15,Crypto.comCoin,CRO,0.104054,70268948,2165079452,
20315,30,16,TRON,TRX,0.026741,1794506381,1916248063,
20316,30,17,Stellar,XLM,0.083000,201476468,1730665333,
20317,30,18,Tezos,XTZ,2.13,182081243,1589862571,
20318,30,19,WrappedBitcoin,WBTC,12260.20,84910122,1309217543,
20319,30,20,Neo,NEO,17.74,597600298,1251049721,
20320,30,21,UNUSSEDLEO,LEO,1.22,4403917,1218116198,
20321,30,22,Cosmos,ATOM,5.30,275439038,1083998292,
20322,30,23,NEM,XEM,0.104004,36550573,936035303,
20323,30,24,Dai,DAI,1.01,108003056,916265831,
20324,30,25,HuobiToken,HT,4.43,133180679,917224558,
20325,30,26,BinanceUSD,BUSD,0.999900,518494248,805673460,
20326,30,27,IOTA,MIOTA,0.271194,7214504,753792031,
20327,30,28,VeChain,VET,0.011204,105745157,720599659,
20328,30,29,Dash,DASH,73.20,630261674,715112457,
20329,30,30,Zcash,ZEC,60.68,676862347,624873576,
20330,30,31,Uniswap,UNI,2.98,608808128,618992927,
20331,30,32,EthereumClassic,ETC,5.23,435815143,607834265,
20332,30,33,THETA,THETA,0.606449,48487517,606448766,
20333,30,34,Maker,MKR,548.93,31731316,551100309,
20334,30,35,Filecoin,FIL,29.88,131149405,546719833,
20335,30,36,OMGNetwork,OMG,3.28,115346325,460337673,
20336,30,37,UMA,UMA,8.04,33024670,444620044,
20337,30,38,Ontology,ONT,0.534600,143301324,414574174,
20338,30,39,yearn.finance,YFI,13539.19,298375451,405738407,
20339,30,40,SynthetixNetworkToken,SNX,3.58,57069958,372346373,
20340,30,41,FTXToken,FTT,3.63,3923514,342105306,
20341,30,42,BitTorrent,BTT,0.000337,108636835,333211861,
20342,30,43,Dogecoin,DOGE,0.002615,41246088,331449628,
20343,30,44,TrueUSD,TUSD,1.00,79031298,331117804,
20344,30,45,Algorand,ALGO,0.297758,51466147,325006333,
20345,30,46,Aave,AAVE,35.23,49700410,325600569,
20346,30,47,ABBCCoin,ABBC,0.548395,44521678,322034118,
20347,30,48,Waves,WAVES,3.08,64116285,318521904,
20348,30,49,BasicAttentionToken,BAT,0.212864,187059744,316075512,
20349,30,50,Compound,COMP,94.55,99239750,313888695,
20350,30,51,OKB,OKB,4.95,76937209,297027956,
20351,30,52,DigiByte,DGB,0.021470,8600063,293440897,
20352,30,53,0x,ZRX,0.372091,60900635,276767585,
20353,30,54,Ren,REN,0.314724,101118752,278383406,
20354,30,55,HedgeTrade,HEDG,0.785030,679898,273184434,
20355,30,56,Celsius,CEL,1.11,7985776,265148909,
20356,30,57,Celo,CELO,2.01,1728855,250304947,
20357,30,58,PaxosStandard,PAX,1.00,336922101,245159067,
20358,30,59,Kusama,KSM,28.37,24125915,240302237,
20359,30,60,Qtum,QTUM,2.21,330656923,215442688,
20360,30,61,ICON,ICX,0.368552,9176243,210259252,
20361,30,62,Zilliqa,ZIL,0.018389,22370747,193773535,
20362,30,63,Loopring,LRC,0.165207,71802397,189117319,
20363,30,64,EnergyWebToken,EWT,6.05,770330,181812798,
20364,30,65,KyberNetwork,KNC,0.908562,21722059,180145506,
20365,30,66,HUSD,HUSD,1.00,67720886,176397056,
20366,30,67,HederaHashgraph,HBAR,0.030560,18496011,172102050,
20367,30,68,Decred,DCR,12.01,6234279,145920494,
20368,30,69,NXM,NXM,26.17,13628181,144153007,
20369,30,70,Augur,REP,12.96,6442019,142586823,
20370,30,71,Lisk,LSK,1.08,2489287,136568736,
20371,30,72,Quant,QNT,11.27,3399189,136070801,
20372,30,73,BitcoinGold,BTG,7.68,4986985,134439257,
20373,30,74,CyberVein,CVT,0.126003,1964866,133614357,
20374,30,75,OceanProtocol,OCEAN,0.331605,13017473,125858460,
20375,30,76,NEARProtocol,NEAR,0.707222,14724631,123676458,
20376,30,77,TheMidasTouchGold,TMTG,0.020530,10657209,122682897,
20377,30,78,Terra,LUNA,0.313270,3070141,121221556,
20378,30,79,Revain,REV,0.010501,531354,120600995,
20379,30,80,EnjinCoin,ENJ,0.146475,6265376,120568388,
20380,30,81,ZBToken,ZB,0.259368,8878588,120162449,
20381,30,82,Nano,NANO,0.896000,12063052,119390464,
20382,30,83,BandProtocol,BAND,5.81,72940786,119079999,
20383,30,84,Siacoin,SC,0.002633,5402590,118321094,
20384,30,85,Blockstack,STX,0.166217,886953,108421619,
20385,30,86,Decentraland,MANA,0.072740,21392889,107953150,
20386,30,87,BitcoinDiamond,BCD,0.541010,2704676,100894606,
20387,30,88,Elrond,EGLD,7.33,5320213,100539799,
20388,30,89,Aragon,ANT,2.95,24190105,97634276,
20389,30,90,Avalanche,AVAX,3.92,28399223,95923171,
20390,30,91,Arweave,AR,2.80,3480957,93473521,
20391,30,92,Ampleforth,AMPL,1.01,2310608,92532750,
20392,30,93,ReserveRights,RSR,0.010037,78553797,93843973,
20393,30,94,Ravencoin,RVN,0.012511,7934247,91331681,
20394,30,95,Golem,GNT,0.090546,3965070,89701570,
20395,30,96,DxChainToken,DX,0.001779,51206,88955067,
20396,30,97,Balancer,BAL,12.55,37216551,87171132,
20397,30,98,Orchid,OXT,0.235714,5951881,86644738,
20398,30,99,Numeraire,NMR,25.76,7063441,86317222,
20399,30,100,Swipe,SXP,1.11,81399384,85548772,
20400,15,1,Bitcoin,BTC,12174.20,37373723677,225501088343,
20401,15,2,Ethereum,ETH,379.04,18529822932,42867339245,
20402,15,3,Tether,USDT,1.00,53714050173,15913124341,
20403,15,4,XRP,XRP,0.247681,1794595122,11207077073,
20404,15,5,BitcoinCash,BCH,249.53,2552668616,4628939343,
20405,15,6,BinanceCoin,BNB,29.46,556875677,4253932058,
20406,15,7,Chainlink,LINK,10.36,1470805660,4024451133,
20407,15,8,Polkadot,DOT,3.98,535807773,3395788896,
20408,15,9,Cardano,ADA,0.104733,854818844,3258496902,
20409,15,10,Litecoin,LTC,48.68,2098754109,3198662307,
20410,15,11,BitcoinSV,BSV,159.85,956643764,2964961292,
20411,15,12,USDCoin,USDC,1.00,511973997,2790934461,
20412,15,13,EOS,EOS,2.56,1709370941,2399294166,
20413,15,14,Crypto.comCoin,CRO,0.105366,75600760,2192384247,
20414,15,15,Monero,XMR,120.55,1620013235,2137729357,
20415,15,16,TRON,TRX,0.026240,1826572036,1880327749,
20416,15,17,Stellar,XLM,0.083430,227241832,1739647985,
20417,15,18,Tezos,XTZ,2.11,202031279,1578948528,
20418,15,19,WrappedBitcoin,WBTC,12240.83,84536514,1307148398,
20419,15,20,Neo,NEO,17.69,635762083,1247954058,
20420,15,21,UNUSSEDLEO,LEO,1.21,5766812,1209884874,
20421,15,22,Cosmos,ATOM,5.26,283672143,1077221651,
20422,15,23,NEM,XEM,0.102326,34255070,920930581,
20423,15,24,HuobiToken,HT,4.43,153071816,917688751,
20424,15,25,Dai,DAI,1.01,110769637,915600056,
20425,15,26,BinanceUSD,BUSD,1.00,570126922,805834611,
20426,15,27,IOTA,MIOTA,0.269068,8400368,747881956,
20427,15,28,VeChain,VET,0.011180,114880955,719061648,
20428,15,29,Dash,DASH,73.36,609169595,716669286,
20429,15,30,Zcash,ZEC,60.16,635120927,619512323,
20430,15,31,Uniswap,UNI,2.96,664490723,615330688,
20431,15,32,THETA,THETA,0.611198,58056522,611198442,
20432,15,33,EthereumClassic,ETC,5.18,448260465,602793535,
20433,15,34,Filecoin,FIL,30.36,137675717,553755054,
20434,15,35,Maker,MKR,551.18,31899730,553370201,
20435,15,36,OMGNetwork,OMG,3.24,128049292,454480049,
20436,15,37,UMA,UMA,8.01,31423917,443155061,
20437,15,38,Ontology,ONT,0.545421,163075079,422965153,
20438,15,39,yearn.finance,YFI,13479.31,309083871,403943952,
20439,15,40,SynthetixNetworkToken,SNX,3.55,58044799,368809887,
20440,15,41,FTXToken,FTT,3.63,4535872,342664112,
20441,15,42,ABBCCoin,ABBC,0.576915,51783011,338782021,
20442,15,43,TrueUSD,TUSD,1.00,78463512,332457150,
20443,15,44,Dogecoin,DOGE,0.002613,44017846,331153473,
20444,15,45,BitTorrent,BTT,0.000334,106783571,331130322,
20445,15,46,Algorand,ALGO,0.297323,57365034,324531211,
20446,15,47,Compound,COMP,96.12,102662153,319112033,
20447,15,48,BasicAttentionToken,BAT,0.213043,197106862,316340580,
20448,15,49,Waves,WAVES,3.04,59408669,314469258,
20449,15,50,Aave,AAVE,33.91,53598456,313417933,
20450,15,51,OKB,OKB,5.00,80249776,299770414,
20451,15,52,DigiByte,DGB,0.021699,9500114,296563952,
20452,15,53,HedgeTrade,HEDG,0.822656,638197,286278061,
20453,15,54,0x,ZRX,0.369538,62842134,274868573,
20454,15,55,Ren,REN,0.303933,114838503,268838796,
20455,15,56,Celsius,CEL,1.10,6750542,263462807,
20456,15,57,Celo,CELO,2.00,1793835,248666236,
20457,15,58,PaxosStandard,PAX,0.999540,296860870,244839336,
20458,15,59,Kusama,KSM,28.75,25765512,243551810,
20459,15,60,Qtum,QTUM,2.19,317103909,213342133,
20460,15,61,ICON,ICX,0.367459,10504148,209631391,
20461,15,62,Zilliqa,ZIL,0.018502,25219196,194955540,
20462,15,63,Loopring,LRC,0.166176,75277863,190226255,
20463,15,64,EnergyWebToken,EWT,6.04,816313,181507781,
20464,15,65,KyberNetwork,KNC,0.900700,23951722,178586667,
20465,15,66,HUSD,HUSD,1.00,66414542,172683256,
20466,15,67,HederaHashgraph,HBAR,0.030656,21040469,172640599,
20467,15,68,Decred,DCR,12.17,6527769,147915451,
20468,15,69,NXM,NXM,26.20,13212895,143202261,
20469,15,70,Augur,REP,12.97,8803774,142640365,
20470,15,71,Lisk,LSK,1.10,2766586,138838893,
20471,15,72,BitcoinGold,BTG,7.66,5017684,134207135,
20472,15,73,Quant,QNT,11.04,3342696,133339517,
20473,15,74,CyberVein,CVT,0.123367,2138368,130819412,
20474,15,75,OceanProtocol,OCEAN,0.330935,12877453,125604324,
20475,15,76,TheMidasTouchGold,TMTG,0.020763,11366497,124075424,
20476,15,77,NEARProtocol,NEAR,0.700905,16323633,122571732,
20477,15,78,Terra,LUNA,0.312976,3454621,121107368,
20478,15,79,ZBToken,ZB,0.260362,9025426,120622615,
20479,15,80,Revain,REV,0.010485,504379,120415226,
20480,15,81,Nano,NANO,0.897049,12949449,119530227,
20481,15,82,BandProtocol,BAND,5.81,77870122,119126252,
20482,15,83,EnjinCoin,ENJ,0.143465,6908556,118090301,
20483,15,84,Siacoin,SC,0.002623,5629145,117867189,
20484,15,85,Decentraland,MANA,0.072226,22599921,107191208,
20485,15,86,Blockstack,STX,0.164291,1072557,107164976,
20486,15,87,Elrond,EGLD,7.30,7375753,100085315,
20487,15,88,Aragon,ANT,2.93,25298999,97056871,
20488,15,89,Avalanche,AVAX,3.90,26377413,95537775,
20489,15,90,BitcoinDiamond,BCD,0.510655,2654370,95233575,
20490,15,91,ReserveRights,RSR,0.010051,86143149,93979276,
20491,15,92,Arweave,AR,2.74,3575742,91643318,
20492,15,93,Ravencoin,RVN,0.012408,8615875,90567143,
20493,15,94,Golem,GNT,0.090699,3659666,89853059,
20494,15,95,Numeraire,NMR,26.58,6681176,89059338,
20495,15,96,Balancer,BAL,12.65,40135720,87820531,
20496,15,97,Ampleforth,AMPL,0.955259,1629528,87368776,
20497,15,98,Orchid,OXT,0.237423,6149628,87273084,
20498,15,99,Swipe,SXP,1.13,88345501,86546312,
20499,15,100,Holo,HOT,0.000518,5932369,86194196,
20500,47,301,Nectar,NEC,0.152526,3349,24025535,
20501,47,302,NashExchange,NEX,1.02,47559,23984045,
20502,47,303,Polymath,POLY,0.044729,1011912,23862768,
20503,47,304,BHEXToken,BHT,0.121899,896024,23848278,
20504,47,305,Phala.Network,PHA,0.170919,13078626,23415922,
20505,47,306,Hashgard,GARD,0.000238,201892,23633069,
20506,47,307,PRIZM,PZM,0.010549,674905,23598343,
20507,47,308,Egoras,EGR,0.000361,115479,23525173,
20508,47,309,Loki,LOKI,0.457595,65553,23252832,
20509,47,310,Zynecoin,ZYN,1.06,741185,23575075,
20510,47,311,TheSandbox,SAND,0.038315,7007954,23163243,
20511,47,312,Secret,SCRT,0.406955,314517,22950551,
20512,47,313,Cortex,CTXC,0.091466,3019126,22860826,
20513,47,314,Bytecoin,BCN,0.000124,19161,22733672,
20514,47,315,BigONEToken,ONE,0.002401,2466805,22690572,
20515,47,316,TheTransferToken,TTT,0.855904,73702,22614509,
20516,47,317,sUSD,SUSD,1.00,8821823,22563317,
20517,47,318,OriginProtocol,OGN,0.170356,9580399,22201640,
20518,47,319,WazirX,WRX,0.094739,6541708,22151707,
20519,47,320,AdExNetwork,ADX,0.217286,958041,22141729,
20520,47,321,VerusCoin,VRSC,0.366705,13379,21356798,
20521,47,322,Everipedia,IQ,0.002231,1011841,21325580,
20522,47,323,Request,REQ,0.021256,253753,21255011,
20523,47,324,HuobiPoolToken,HPT,0.004082,655024,21253659,
20524,47,325,Amp,AMP,0.005021,169789,21208593,
20525,47,326,Massnet,MASS,0.241282,668540,20805288,
20526,47,327,PIVX,PIVX,0.364482,65188,20695737,
20527,47,328,Metal,MTL,0.315098,2455529,20666940,
20528,47,329,FunFair,FUN,0.003154,419448,20656737,
20529,47,330,Obyte,GBYTE,27.38,6450,20633688,
20530,47,331,Everus,EVR,0.044211,43885,20592583,
20531,47,332,NOIANetwork,NOIA,0.064453,321181,20714776,
20532,47,333,DaricoEcosystemCoin,DEC,0.325301,0,20495995,
20533,47,334,RipioCreditNetwork,RCN,0.040051,170876,20362207,
20534,47,335,BASIC,BASIC,0.007542,308408,20245295,
20535,47,336,BORA,BORA,0.025749,739383,20148454,
20536,47,337,Bluzelle,BLZ,0.080670,1943362,19867190,
20537,47,338,Prometeus,PROM,2.85,1187652,19606446,
20538,47,339,LoomNetwork,LOOM,0.020237,4624431,19640405,
20539,47,340,Sora,XOR,55.74,1427611,19509184,
20540,47,341,Proton,XPR,0.010610,1517778,19213168,
20541,47,342,CONTRACOIN,CTCN,0.855026,113140,19188062,
20542,47,343,FNBProtocol,FNB,0.008074,1307603,19167307,
20543,47,344,ChainX,PCX,2.65,1795517,19151419,
20544,47,345,Cindicator,CND,0.009465,83544,18930454,
20545,47,346,OrionProtocol,ORN,1.51,3262509,18867185,
20546,47,347,ERC20,ERC20,0.016675,135242,18785637,
20547,47,348,Dragonchain,DRGN,0.051890,31430,18677549,
20548,47,349,BuggyraCoinZero,BCZERO,0.009285,6290,18669389,
20549,47,350,AirSwap,AST,0.124395,17127604,18659215,
20550,47,351,Newscrypto,NWC,0.195285,607333,18597554,
20551,47,352,Dent,DENT,0.000220,388210,18539745,
20552,47,353,Nebulas,NAS,0.322388,1758910,18421256,
20553,47,354,Elitium,EUM,1.10,111748,18311636,
20554,47,355,BitcoinHD,BHD,3.05,6327351,18536712,
20555,47,356,Quantstamp,QSP,0.025613,200167,18282883,
20556,47,357,Kcash,KCASH,0.040935,9048066,18236682,
20557,47,358,SUN,SUN,10.79,111384883,18111562,
20558,47,359,Gleec,GLEEC,1.41,10568,18064191,
20559,47,360,Elamachain,ELAMA,0.024630,3381349,17982804,
20560,47,361,VeThorToken,VTHO,0.000624,2043076,17987947,
20561,47,362,VIDTDatalink,VIDT,0.357284,1692639,17659950,
20562,47,363,TrustSwap,SWAP,0.191878,1414194,17676685,
20563,47,364,MVL,MVL,0.001822,143155,17696251,
20564,47,365,Beam,BEAM,0.243086,10548975,17782842,
20565,47,366,Civic,CVC,0.026300,754049,17620834,
20566,47,367,YFLink,YFL,347.10,736604,17394729,
20567,47,368,CRYPTOBUCKS,CBUCKS,0.004350,41,17105852,
20568,47,369,COTI,COTI,0.030156,3547809,17129334,
20569,47,370,Kin,KIN,0.000011,498104,16983507,
20570,47,371,Mainframe,MFT,0.001815,2938414,17034704,
20571,47,372,CelerNetwork,CELR,0.004232,2294539,16752603,
20572,47,373,PerpetualProtocol,PERP,1.12,520235,16480353,
20573,47,374,MolecularFuture,MOF,0.192773,3836914,16478512,
20574,47,375,bZxProtocol,BZRX,0.117053,7850887,16458896,
20575,47,376,TrueChain,TRUE,0.206643,8491799,16443722,
20576,47,377,SaluS,SLS,16.06,314,16254496,
20577,47,378,AgorasTokens,AGRS,0.541501,18509,16170203,
20578,47,379,DavinciCoin,DAC,0.003546,18452496,16050877,
20579,47,380,FunctionX,FX,0.069448,185457,15963851,
20580,47,381,YFValue,YFV,3.59,16634918,15949134,
20581,47,382,InvictusHyperionFund,IHF,0.134667,3681,15892560,
20582,47,383,Unobtanium,UNO,78.06,4515,15838540,
20583,47,384,DREP,DREP,0.003974,1792142,15846201,
20584,47,385,BloomzedLoyaltyClubTicket,BLCT,0.416131,7804,15812997,
20585,47,386,MetaverseETP,ETP,0.198224,325620,15689954,
20586,47,387,Ignis,IGNIS,0.020765,488041,15805202,
20587,47,388,12Ships,TSHP,0.003197,261373,15762995,
20588,47,389,KaratgoldCoin,KBC,0.003551,941,16787844,
20589,47,390,StandardTokenizationProtocol,STPT,0.016803,1126065,15397427,
20590,47,391,LTONetwork,LTO,0.063076,2161268,15341836,
20591,47,392,StormX,STMX,0.002042,306145,15364781,
20592,47,393,ARPAChain,ARPA,0.017721,5507796,15343288,
20593,47,394,Grin,GRIN,0.274352,4794078,15213848,
20594,47,395,Lambda,LAMB,0.018109,5327782,15034041,
20595,47,396,BitKan,KAN,0.002348,798171,15100600,
20596,47,397,RChain,REV,0.031167,290030,15050453,
20597,47,398,ApolloCurrency,APL,0.001026,779662,15070813,
20598,47,399,Gas,GAS,1.50,1525115,15165146,
20599,47,400,CeloDollar,CUSD,1.00,2034,14863624,
20600,27,101,Swipe,SXP,1.12,84464186,85690447,
20601,27,102,NervosNetwork,CKB,0.004041,9322216,85271410,
20602,27,103,Bytom,BTM,0.061731,21549756,85261477,
20603,27,104,SushiSwap,SUSHI,0.645456,40432908,84963990,
20604,27,105,Solana,SOL,1.93,11889881,84302081,
20605,27,106,Nexo,NEXO,0.149317,8361279,83617369,
20606,27,107,MonaCoin,MONA,1.27,1146019,83207281,
20607,27,108,IOST,IOST,0.005303,26711943,80734053,
20608,27,109,Status,SNT,0.023107,4991842,80191898,
20609,27,110,THORChain,RUNE,0.487755,6704932,77276041,
20610,27,111,KuCoinShares,KCS,0.929026,7539591,74998745,
20611,27,112,Storj,STORJ,0.376173,19022151,74727024,
20612,27,113,Verge,XVG,0.004429,2023584,72530601,
20613,27,114,DFI.Money,YFII,1783.84,193111035,68849141,
20614,27,115,SwissBorg,CHSB,0.073380,281083,67760149,
20615,27,116,PAXGold,PAXG,1920.85,1612094,66567633,
20616,27,117,iExecRLC,RLC,0.821075,4901112,65744154,
20617,27,118,Divi,DIVI,0.033597,477507,65720402,
20618,27,119,Gnosis,GNO,58.96,1666782,65124715,
20619,27,120,Bancor,BNT,0.931904,55537772,64702978,
20620,27,121,apMCoin,APM,0.171314,5774836,61994272,
20621,27,122,Penta,PNT,0.002947,199282,61937812,
20622,27,123,MaticNetwork,MATIC,0.016130,16133856,61789897,
20623,27,124,Kava.io,KAVA,1.83,10668739,61176724,
20624,27,125,Komodo,KMD,0.496197,3487084,60714386,
20625,27,126,Steem,STEEM,0.154860,4626230,60302852,
20626,27,127,Horizen,ZEN,5.83,7185310,59508670,
20627,27,128,JUST,JST,0.025673,68815648,58030360,
20628,27,129,Helium,HNT,1.11,1940445,56699185,
20629,27,130,Hive,HIVE,0.137109,1888523,55359282,
20630,27,131,BitShares,BTS,0.018409,4074319,55180601,
20631,27,132,RSKInfrastructureFramework,RIF,0.083255,378395,54621521,
20632,27,133,Electroneum,ETN,0.005322,1481733,54293704,
20633,27,134,Serum,SRM,1.08,49498113,53752159,
20634,27,135,Chiliz,CHZ,0.010632,4808330,52319702,
20635,27,136,Energi,NRG,1.53,1820703,52165405,
20636,27,137,WAX,WAXP,0.037548,418660,51461846,
20637,27,138,Velas,VLX,0.035727,2603764,50432762,
20638,27,139,UquidCoin,UQC,5.03,2793821,50310878,
20639,27,140,IRISnet,IRIS,0.059160,4258711,50084611,
20640,27,141,aelf,ELF,0.091642,7084452,49897094,
20641,27,142,Fantom,FTM,0.023263,8633130,49491120,
20642,27,143,Ardor,ARDR,0.049382,2043053,49333056,
20643,27,144,Utrust,UTK,0.109379,3772808,49220720,
20644,27,145,ThetaFuel,TFUEL,0.009759,4129576,48430028,
20645,27,146,TomoChain,TOMO,0.638017,8078843,48347572,
20646,27,147,HyperCash,HC,1.07,7500396,47924689,
20647,27,148,MCO,MCO,3.03,4740267,47846043,
20648,27,149,Hyperion,HYN,0.150552,383425,47689588,
20649,27,150,Unibright,UBT,0.318150,1704776,47340712,
20650,27,151,Ankr,ANKR,0.007991,13297773,46586350,
20651,27,152,MaidSafeCoin,MAID,0.102781,199577,46513894,
20652,27,153,ShareToken,SHR,0.021681,4938694,43892741,
20653,27,154,Wanchain,WAN,0.258783,963101,43649967,
20654,27,155,MXC,MXC,0.016088,3776466,41918376,
20655,27,156,Zcoin,XZC,3.76,6643760,41875537,
20656,27,157,GateToken,GT,0.509354,27345436,39991334,
20657,27,158,Hxro,HXRO,0.218798,490618,39818309,
20658,27,159,Stratis,STRAT,0.386172,1354533,38618318,
20659,27,160,CurveDAOToken,CRV,0.370795,20021290,37517791,
20660,27,161,WaykiChain,WICC,0.197718,4799551,37368707,
20661,27,162,Handshake,HNS,0.118202,1136808,37360324,
20662,27,163,STASISEURO,EURS,1.16,1494945,37122231,
20663,27,164,xDai,STAKE,12.24,5118074,36824784,
20664,27,165,Aurora,AOA,0.005576,3101781,36479003,
20665,27,166,PundiX,NPXS,0.000154,1983270,36054466,
20666,27,167,v.systems,VSYS,0.016944,1471053,35863084,
20667,27,168,Fetch.ai,FET,0.047050,4907501,35105020,
20668,27,169,Aeternity,AE,0.107211,8403427,34649282,
20669,27,170,Ark,ARK,0.277277,1667957,34553294,
20670,27,171,Aion,AION,0.073738,2113933,34526106,
20671,27,172,PowerLedger,POWR,0.079662,1121852,33782156,
20672,27,173,OriginTrail,TRAC,0.105460,130660,33724311,
20673,27,174,Kleros,PNK,0.060072,7469068,33237002,
20674,27,175,SOLVE,SOLVE,0.097128,674410,33086625,
20675,27,176,DIA,DIA,1.15,15158775,32510049,
20676,27,177,VoyagerToken,VGX,0.140955,1454777,31333625,
20677,27,178,Tellor,TRB,20.51,41151386,30973671,
20678,27,179,Elastos,ELA,1.79,2562339,30918391,
