"index","id","y","x1","x2","x3","x4","x5","x6","x7"
"7255",7255,3240,40,20,36,3,0,2,29
"7256",7256,4703.7,50,70,32,3,1,10,18
"7257",7257,3148.5,14,82,35,1,0,13,18
"7258",7258,3409.2,11,99,49,3,1,15,31
"7259",7259,2920,4,47,45,1,0,8,33
"7260",7260,3258.5,31,24,49,4,0,3,43
"7261",7261,5672,51,84,49,4,0,13,34
"7262",7262,2031,11,23,45,1,0,3,41
"7263",7263,3977,39,68,37,2,0,10,22
"7264",7264,3113,21,33,33,4,0,4,28
"7265",7265,4138.7,34,54,45,3,1,8,36
"7266",7266,3096,27,36,41,4,0,5,34
"7267",7267,5134,42,85,30,3,0,13,15
"7268",7268,3496.7,7,87,40,4,1,14,23
"7269",7269,4543.7,36,65,46,2,1,11,33
"7270",7270,2576.5,12,58,44,4,0,9,31
"7271",7271,2155,4,38,40,3,0,6,29
"7272",7272,4383,41,42,41,2,0,5,32
"7273",7273,3643,5,89,47,4,0,16,30
"7274",7274,4425,35,74,42,1,0,10,27
"7275",7275,4263.5,30,60,43,4,0,9,29
"7276",7276,2252.7,2,28,46,4,1,3,39
"7277",7277,4363.2,41,52,30,2,1,6,20
"7278",7278,3415.2,18,88,44,4,1,13,28
"7279",7279,3814.7,25,87,36,3,1,10,24
"7280",7280,3655.7,32,70,31,2,1,10,17
"7281",7281,3427.7,24,38,41,4,1,4,35
"7282",7282,3480.2,30,43,43,2,1,4,38
"7283",7283,2098.7,3,20,38,1,1,3,32
"7284",7284,4202.5,35,66,45,1,0,9,32
"7285",7285,3939.2,35,47,35,4,1,8,22
"7286",7286,2869,22,47,47,3,0,5,37
"7287",7287,4052.7,21,98,44,2,1,14,29
"7288",7288,4336,44,68,30,3,0,8,19
"7289",7289,4679.5,32,93,33,4,0,9,19
"7290",7290,4495,44,93,40,2,0,9,28
"7291",7291,5004,40,62,46,1,0,10,31
"7292",7292,3981,39,23,32,3,0,4,23
"7293",7293,4529,35,94,37,4,0,11,24
"7294",7294,3389.5,23,46,33,3,0,7,24
"7295",7295,5091.7,42,99,39,4,1,16,19
"7296",7296,4223,28,89,38,4,0,13,22
"7297",7297,2433.7,2,48,33,3,1,6,22
"7298",7298,1890.5,1,36,42,4,0,5,35
"7299",7299,2539.5,9,72,35,2,0,10,21
"7300",7300,3952,27,88,49,3,0,14,33
"7301",7301,4049.7,38,34,30,4,1,4,23
"7302",7302,3872.5,33,27,33,1,0,3,26
"7303",7303,3073,10,79,48,2,0,8,38
"7304",7304,4907.2,42,76,47,1,1,10,33
"7305",7305,3663.2,30,81,33,1,1,12,19
"7306",7306,4638.7,43,51,31,3,1,8,20
"7307",7307,3253,10,55,49,4,0,6,38
"7308",7308,3030.2,29,36,31,3,1,6,23
"7309",7309,5517,47,98,38,1,0,16,19
"7310",7310,4838.5,31,82,47,2,0,13,29
"7311",7311,4375.7,38,46,34,3,1,6,24
"7312",7312,4527,48,41,41,4,0,4,34
"7313",7313,4459,43,42,47,3,0,7,39
"7314",7314,4691,40,84,45,3,0,8,35
"7315",7315,3331,20,38,33,3,0,5,23
"7316",7316,3957.7,29,91,42,1,1,11,28
"7317",7317,4352.7,36,48,44,4,1,8,35
"7318",7318,2677.5,5,35,37,2,0,6,29
"7319",7319,3469.2,38,30,43,4,1,3,38
"7320",7320,4777.5,48,41,44,3,0,4,36
"7321",7321,3905,39,28,39,3,0,3,31
"7322",7322,4074,28,72,38,2,0,12,24
"7323",7323,5530.7,45,93,38,4,1,14,21
"7324",7324,3126.7,20,23,41,2,1,3,37
"7325",7325,1973.5,3,30,43,4,0,3,35
"7326",7326,3737.5,19,58,37,4,0,9,23
"7327",7327,2599.5,5,61,36,1,0,10,24
"7328",7328,4940,39,93,42,1,0,16,23
"7329",7329,2638,12,63,44,2,0,8,32
"7330",7330,4255,40,73,41,4,0,8,28
"7331",7331,2901.2,11,67,42,3,1,9,31
"7332",7332,4249.7,41,61,32,2,1,8,21
"7333",7333,3187,10,98,34,1,0,16,15
"7334",7334,4454.7,42,70,39,3,1,11,24
"7335",7335,3346.2,24,63,39,4,1,10,28
"7336",7336,3942.5,31,37,39,4,0,5,31
"7337",7337,3713.7,37,29,42,2,1,3,37
"7338",7338,3562.2,29,24,44,1,1,2,41
"7339",7339,3451.5,28,26,43,2,0,3,37
"7340",7340,5259,42,88,41,4,0,14,22
"7341",7341,2596,17,35,30,1,0,6,23
"7342",7342,4754.7,41,84,40,4,1,8,29
"7343",7343,4165,32,88,42,2,0,13,26
"7344",7344,3208,7,72,33,3,0,11,21
"7345",7345,4695,43,52,49,3,0,8,37
"7346",7346,3081.5,28,43,47,1,0,6,36
"7347",7347,4425.2,31,78,48,1,1,12,33
"7348",7348,4414.7,32,72,41,2,1,9,29
"7349",7349,3829,19,98,36,4,0,13,18
"7350",7350,2938,27,36,34,3,0,4,29
"7351",7351,3480.5,27,51,32,1,0,7,22
"7352",7352,4417,26,95,43,3,0,16,23
"7353",7353,2244.7,13,24,41,3,1,2,36
"7354",7354,4886.5,36,80,48,1,0,14,30
"7355",7355,2345,3,64,31,4,0,8,20
"7356",7356,1936.2,1,33,36,4,1,5,28
"7357",7357,1772,7,40,31,4,0,4,26
"7358",7358,4041,35,34,46,3,0,4,41
"7359",7359,2437.7,19,25,35,3,1,3,30
"7360",7360,4653.7,46,51,30,1,1,6,22
"7361",7361,3664.5,30,43,49,1,0,4,44
"7362",7362,3359.7,33,35,35,4,1,4,29
"7363",7363,2036.5,11,20,41,3,0,2,36
"7364",7364,4509.2,37,90,32,3,1,10,17
"7365",7365,2711.7,8,45,32,4,1,6,25
"7366",7366,4265,31,79,37,2,0,9,26
"7367",7367,3279.7,28,28,47,1,1,4,42
"7368",7368,3179.5,21,67,37,3,0,8,28
"7369",7369,3905,26,86,31,1,0,10,19
"7370",7370,4570.5,36,57,39,1,0,8,30
"7371",7371,1823.2,2,61,31,2,1,6,24
"7372",7372,3062.7,4,89,35,3,1,11,20
"7373",7373,3351.2,22,39,38,4,1,6,30
"7374",7374,3305.5,17,77,47,3,0,9,36
"7375",7375,4264,50,39,46,2,0,5,38
"7376",7376,3488.5,21,74,47,1,0,12,30
"7377",7377,4200.5,42,53,35,4,0,6,27
"7378",7378,4594.7,50,64,34,2,1,8,23
"7379",7379,2876.5,4,76,34,3,0,12,18
"7380",7380,3252.7,18,55,33,2,1,7,21
"7381",7381,5043.2,49,50,47,1,1,7,39
"7382",7382,3285,11,64,40,1,0,8,27
"7383",7383,3216,13,79,32,1,0,10,17
"7384",7384,4470.5,28,88,34,4,0,12,19
"7385",7385,4834.7,31,97,37,4,1,16,17
"7386",7386,1833,3,35,31,1,0,4,25
"7387",7387,5127,40,90,46,4,0,11,34
"7388",7388,3347.2,31,22,33,1,1,3,25
"7389",7389,3072.2,15,43,46,3,1,6,37
"7390",7390,3156,21,41,32,1,0,4,25
"7391",7391,3832.5,34,45,45,3,0,6,34
"7392",7392,3288,21,89,30,4,0,15,12
"7393",7393,3900,29,59,41,2,0,8,30
"7394",7394,5192.7,50,89,40,3,1,11,24
"7395",7395,3104.5,11,60,37,1,0,6,30
"7396",7396,3164,14,53,36,3,0,9,23
"7397",7397,3920.5,14,81,49,1,0,11,34
"7398",7398,2425,5,78,38,4,0,12,24
"7399",7399,3164.5,12,96,47,1,0,11,32
"7400",7400,4266.5,38,67,35,2,0,9,25
"7401",7401,2567.5,14,68,34,4,0,8,25
"7402",7402,2211.5,6,49,47,1,0,8,34
"7403",7403,3990.5,32,65,39,2,0,9,27
"7404",7404,3179.7,14,71,30,3,1,10,16
"7405",7405,2712,10,88,37,2,0,8,26
"7406",7406,2180.7,13,37,30,1,1,5,22
"7407",7407,3809.5,21,81,35,4,0,10,21
"7408",7408,4276,44,21,48,1,0,3,43
"7409",7409,3966,36,35,44,4,0,5,34
"7410",7410,3685,27,47,31,2,0,6,24
"7411",7411,4572,47,52,45,3,0,7,33
"7412",7412,3073,7,73,33,3,0,8,23
"7413",7413,3349.2,18,49,39,2,1,8,30
"7414",7414,3976.5,27,61,49,4,0,7,37
"7415",7415,4185.2,37,44,35,3,1,4,29
"7416",7416,4092.5,21,75,36,2,0,13,21
"7417",7417,2768.5,10,30,41,3,0,5,34
"7418",7418,3905,34,48,47,3,0,5,41
"7419",7419,4321.5,33,47,38,4,0,8,29
"7420",7420,3923,43,68,30,4,0,8,20
"7421",7421,2012.5,2,32,48,2,0,3,43
"7422",7422,3791.5,36,34,33,1,0,3,26
"7423",7423,3352.2,39,20,40,2,1,2,36
"7424",7424,3371.2,24,25,42,1,1,2,39
"7425",7425,4119,33,78,40,2,0,9,28
"7426",7426,3523.2,18,68,38,1,1,11,25
"7427",7427,3447,26,91,34,3,0,9,21
"7428",7428,2210,5,25,32,4,0,4,24
"7429",7429,3380.2,19,39,39,3,1,5,31
"7430",7430,3133.2,10,88,35,4,1,13,20
"7431",7431,4080.2,41,32,35,3,1,5,27
"7432",7432,3891.5,41,49,46,3,0,7,38
"7433",7433,3659,21,98,40,4,0,15,20
"7434",7434,3781.2,26,87,30,1,1,12,13
"7435",7435,4567,34,71,45,1,0,8,35
"7436",7436,4569,47,74,44,1,0,11,29
"7437",7437,5479.7,50,65,44,3,1,10,32
"7438",7438,2521.5,13,64,32,3,0,7,20
"7439",7439,4701.7,49,89,33,1,1,10,20
"7440",7440,3722,40,55,35,4,0,7,26
"7441",7441,2593.7,13,50,39,4,1,7,31
"7442",7442,3467.2,28,63,32,4,1,7,24
"7443",7443,3122.5,20,41,49,3,0,4,40
"7444",7444,4631.2,37,97,39,1,1,16,21
"7445",7445,2467.2,2,52,32,2,1,7,24
"7446",7446,3885.2,47,24,33,1,1,3,29
"7447",7447,4783,50,53,48,1,0,9,37
"7448",7448,3134.7,28,48,33,2,1,8,21
"7449",7449,5048,45,93,41,4,0,12,26
"7450",7450,3597.7,19,96,39,2,1,10,27
"7451",7451,5352.7,49,86,43,2,1,9,29
"7452",7452,4005,36,32,41,3,0,5,31
"7453",7453,4174.2,42,23,30,1,1,3,23
"7454",7454,3695,16,97,42,1,0,12,29
"7455",7455,2634,2,49,32,4,0,7,22
"7456",7456,2925.5,19,57,33,4,0,9,23
"7457",7457,1493.7,3,21,38,4,1,2,35
"7458",7458,4399.7,33,85,39,4,1,15,19
"7459",7459,3283.2,31,59,35,1,1,7,27
"7460",7460,3902.2,35,60,44,4,1,9,32
"7461",7461,3334.2,9,93,44,3,1,14,29
"7462",7462,3406.7,14,62,44,1,1,8,34
"7463",7463,3547.2,34,21,34,2,1,3,26
"7464",7464,2892.5,20,64,43,2,0,7,35
"7465",7465,1818.7,2,30,47,4,1,3,43
"7466",7466,2672.7,14,34,43,1,1,5,36
"7467",7467,4541,38,64,47,3,0,9,33
"7468",7468,3664.2,25,77,42,3,1,13,27
"7469",7469,3887.5,38,26,37,2,0,2,33
"7470",7470,3680,16,85,42,3,0,8,31
"7471",7471,3678,38,44,45,3,0,5,37
"7472",7472,2392.7,9,49,32,1,1,5,22
"7473",7473,3866.5,50,33,32,4,0,4,23
"7474",7474,4085.7,34,75,36,1,1,13,18
"7475",7475,3563.7,35,32,37,3,1,4,32
"7476",7476,3454.5,9,91,43,2,0,9,31
"7477",7477,3971.2,37,24,44,2,1,2,40
"7478",7478,4628.5,45,34,43,2,0,5,35
"7479",7479,3080.2,23,29,39,2,1,5,32
"7480",7480,3013.7,15,90,43,3,1,10,30
"7481",7481,4865.2,40,78,46,1,1,8,35
"7482",7482,4382.2,45,69,34,3,1,11,21
"7483",7483,2568.5,5,48,48,2,0,5,41
"7484",7484,3480.5,23,51,48,3,0,5,42
"7485",7485,4665.2,49,56,40,1,1,9,29
"7486",7486,3260,13,68,47,2,0,10,32
"7487",7487,4069,34,67,38,1,0,11,23
"7488",7488,2812,18,45,49,4,0,6,40
"7489",7489,4046.5,30,64,37,1,0,11,22
"7490",7490,2539.7,6,45,42,2,1,7,31
"7491",7491,3303.7,13,51,38,3,1,7,30
"7492",7492,3969.7,35,81,31,3,1,11,16
"7493",7493,2498.2,10,43,32,2,1,6,22
"7494",7494,2432.5,6,69,31,2,0,9,17
"7495",7495,2892.2,29,46,30,4,1,5,24
"7496",7496,3220.7,15,77,40,1,1,11,28
"7497",7497,4997.2,38,85,31,3,1,14,15
"7498",7498,3864.7,22,60,41,2,1,8,31
"7499",7499,2915.7,18,26,46,2,1,2,39
"7500",7500,3370,34,38,34,4,0,4,26
"7501",7501,2584.7,19,39,44,1,1,5,38
"7502",7502,4614,26,96,47,4,0,12,30
"7503",7503,3373.7,13,75,49,4,1,11,37
"7504",7504,4484.7,41,36,48,1,1,5,42
"7505",7505,4454.5,50,51,46,1,0,6,36
"7506",7506,4698.7,37,81,44,2,1,14,25
"7507",7507,3835,45,40,36,3,0,4,29
"7508",7508,3672,26,72,43,1,0,11,31
"7509",7509,2144.2,12,21,48,2,1,3,44
"7510",7510,4863.2,38,82,42,3,1,9,31
"7511",7511,5172.2,48,79,43,3,1,9,31
"7512",7512,2868.5,31,25,48,3,0,3,42
"7513",7513,4503,41,91,38,3,0,10,23
"7514",7514,4003,31,94,33,1,0,12,17
"7515",7515,3829,24,67,32,3,0,9,19
"7516",7516,2939.5,22,63,33,1,0,8,22
"7517",7517,3905,35,70,40,2,0,7,30
"7518",7518,3592.2,31,44,47,1,1,5,37
"7519",7519,4967,51,73,49,3,0,10,35
"7520",7520,4727.5,42,67,36,3,0,7,24
"7521",7521,2131.2,8,43,39,1,1,4,31
"7522",7522,5106,50,64,37,4,0,6,26
"7523",7523,4462.5,37,89,43,3,0,10,28
"7524",7524,3890.7,22,70,42,3,1,9,28
"7525",7525,3763.2,19,74,30,1,1,11,17
"7526",7526,2123.7,2,35,40,3,1,3,34
"7527",7527,3705,27,41,44,3,0,7,33
"7528",7528,2847.7,19,71,34,2,1,8,23
"7529",7529,2007,1,49,41,3,0,6,31
"7530",7530,1384.5,2,26,33,1,0,4,28
"7531",7531,2820.2,21,26,38,2,1,3,30
"7532",7532,2773,7,92,34,2,0,10,22
"7533",7533,2511,5,94,32,2,0,10,20
"7534",7534,3928,28,65,34,2,0,10,20
"7535",7535,4571.5,29,98,33,2,0,11,17
"7536",7536,3161.5,34,34,38,1,0,3,30
"7537",7537,3951,34,46,47,2,0,7,36
"7538",7538,4772,48,71,39,1,0,10,27
"7539",7539,4431.2,45,60,48,2,1,9,34
"7540",7540,2850.2,6,58,48,4,1,7,36
"7541",7541,4006.2,42,30,32,3,1,4,27
"7542",7542,4686,42,94,32,2,0,16,12
"7543",7543,4274.7,21,93,43,4,1,15,25
"7544",7544,4684,44,92,40,3,0,16,21
"7545",7545,3926.7,13,95,42,2,1,12,29
"7546",7546,3392.7,22,47,46,2,1,6,39
"7547",7547,4334.2,46,71,33,1,1,10,19
"7548",7548,1638.7,6,24,48,3,1,3,44
"7549",7549,2516.5,6,68,39,2,0,10,25
"7550",7550,3168.7,15,32,46,3,1,4,38
"7551",7551,4644.2,30,76,41,1,1,12,25
"7552",7552,3339.2,8,99,35,1,1,15,15
"7553",7553,3301.2,31,57,37,3,1,7,29
"7554",7554,3842.5,27,47,33,3,0,6,22
"7555",7555,3160.5,29,33,30,3,0,4,22
"7556",7556,3419.5,13,85,35,3,0,14,16
"7557",7557,3334,16,70,40,3,0,11,27
"7558",7558,4569.2,39,57,39,3,1,8,27
"7559",7559,3174.5,15,97,34,3,0,15,14
"7560",7560,3203,30,24,44,1,0,4,39
"7561",7561,2543,16,45,31,4,0,7,22
"7562",7562,2984,12,68,34,3,0,6,23
"7563",7563,5224,47,99,41,3,0,16,23
"7564",7564,3890.7,29,48,49,2,1,7,41
"7565",7565,3256.7,5,87,38,1,1,10,26
"7566",7566,4822,49,75,32,3,0,10,19
"7567",7567,4279.2,39,24,41,1,1,4,33
"7568",7568,3690.7,27,41,49,3,1,4,42
"7569",7569,5343,50,87,41,3,0,13,27
"7570",7570,4213.7,33,60,31,1,1,10,16
"7571",7571,4200.7,37,61,36,3,1,10,22
"7572",7572,2575.2,13,66,48,2,1,7,40
"7573",7573,4306,36,68,41,1,0,11,27
"7574",7574,3616.2,41,34,30,1,1,4,25
"7575",7575,4682.5,44,77,33,4,0,7,25
"7576",7576,3553,45,21,35,1,0,3,29
"7577",7577,4835.5,45,60,35,3,0,8,22
"7578",7578,1900,5,45,38,4,0,5,28
"7579",7579,2761.2,3,68,34,2,1,7,26
"7580",7580,3818,26,99,39,4,0,16,20
"7581",7581,4487.2,40,88,36,4,1,11,22
"7582",7582,3092.2,13,83,39,1,1,9,25
"7583",7583,3226.5,5,89,31,1,0,13,16
"7584",7584,2649.7,24,32,33,3,1,5,24
"7585",7585,5211.5,40,94,45,4,0,15,27
"7586",7586,3229.5,23,49,47,2,0,5,39
"7587",7587,3666,23,58,42,1,0,9,29
"7588",7588,4570,43,46,32,4,0,6,24
"7589",7589,3832.7,31,73,31,1,1,10,20
"7590",7590,3588.2,25,50,38,4,1,7,28
"7591",7591,3777,22,89,49,4,0,14,34
"7592",7592,3719,18,79,32,4,0,7,22
"7593",7593,3763.2,16,99,48,2,1,17,28
"7594",7594,3643.7,32,25,48,3,1,3,40
"7595",7595,3780.2,31,48,43,4,1,7,34
"7596",7596,4685.5,46,68,33,2,0,9,23
"7597",7597,3480.5,18,67,45,4,0,8,33
"7598",7598,2151.7,2,39,30,4,1,5,21
"7599",7599,2312,6,62,35,2,0,10,20
"7600",7600,3436.5,15,88,46,4,0,14,27
"7601",7601,3505,28,79,37,4,0,8,28
"7602",7602,3200.7,29,29,43,4,1,5,37
"7603",7603,3379,6,98,42,4,0,9,32
"7604",7604,3916,27,91,35,3,0,9,25
"7605",7605,3601.5,19,94,48,3,0,10,34
"7606",7606,2037.5,2,37,45,1,0,5,36
"7607",7607,2689.2,17,35,33,2,1,5,24
"7608",7608,3267.5,27,25,48,1,0,3,42
"7609",7609,3950.7,22,73,42,4,1,12,29
"7610",7610,3691.2,24,82,39,4,1,14,20
"7611",7611,2724,14,45,45,4,0,7,34
"7612",7612,2612.2,8,72,47,4,1,8,36
"7613",7613,3994.5,25,86,40,2,0,10,25
"7614",7614,2779.7,11,89,33,4,1,10,21
"7615",7615,2515.2,3,71,37,2,1,7,26
"7616",7616,3504.7,41,39,35,1,1,4,28
"7617",7617,3588.2,32,68,47,4,1,6,38
"7618",7618,3101,17,65,37,4,0,9,26
"7619",7619,4738,50,44,41,3,0,6,31
"7620",7620,3058.5,23,70,35,3,0,9,24
"7621",7621,2987.2,16,50,38,4,1,6,30
"7622",7622,4456.7,43,81,45,3,1,9,34
"7623",7623,3147.5,7,90,44,1,0,11,28
"7624",7624,3635,41,25,45,1,0,3,37
"7625",7625,3380,32,46,41,4,0,6,30
"7626",7626,4288.5,45,77,32,2,0,11,17
"7627",7627,4415.5,45,23,44,1,0,3,36
"7628",7628,3139.7,17,26,36,4,1,4,29
"7629",7629,3063.7,15,55,32,1,1,9,18
"7630",7630,4550.7,48,32,47,2,1,3,43
"7631",7631,3993.2,30,92,33,3,1,15,17
"7632",7632,2416.2,6,28,38,3,1,4,33
"7633",7633,1838.2,10,32,31,1,1,4,25
"7634",7634,4503.5,47,34,38,2,0,3,33
"7635",7635,3842,33,59,34,2,0,8,22
"7636",7636,3047.7,26,22,41,4,1,3,35
"7637",7637,2632.7,8,81,46,1,1,11,34
"7638",7638,3316.7,14,61,34,2,1,8,25
"7639",7639,4352,32,54,47,3,0,6,37
"7640",7640,5839.7,51,90,39,1,1,14,20
"7641",7641,3487.2,26,51,44,3,1,9,33
"7642",7642,4357.2,26,94,44,4,1,15,28
"7643",7643,3334,12,68,30,3,0,11,17
"7644",7644,3646,38,48,42,2,0,7,30
"7645",7645,4596.5,51,61,47,3,0,10,34
"7646",7646,3066.7,10,71,48,3,1,7,40
"7647",7647,2929.5,9,43,45,3,0,7,34
"7648",7648,3574.5,18,84,49,4,0,10,37
"7649",7649,3625.5,42,34,33,1,0,5,26
"7650",7650,4752,33,86,38,3,0,9,27
"7651",7651,4428.7,48,50,35,1,1,6,28
"7652",7652,3981.7,42,30,46,1,1,5,40
"7653",7653,3533.2,24,42,45,3,1,4,37
"7654",7654,4436.5,40,50,49,1,0,6,42
"7655",7655,2809.5,3,95,49,4,0,16,29
"7656",7656,2248,3,25,42,2,0,3,36
"7657",7657,3787,44,21,44,1,0,3,39
"7658",7658,4101.7,41,21,45,1,1,2,42
"7659",7659,4321.7,45,81,38,4,1,8,25
"7660",7660,4009,46,37,44,2,0,4,36
"7661",7661,4668.7,36,91,31,2,1,14,13
"7662",7662,4482.7,43,83,39,2,1,11,27
"7663",7663,3509.2,25,43,39,1,1,7,29
"7664",7664,2820.7,26,44,33,2,1,5,27
"7665",7665,3785.2,24,93,47,4,1,16,30
"7666",7666,2095.5,9,57,30,3,0,7,22
"7667",7667,2531.2,13,30,40,1,1,4,31
"7668",7668,3731.5,37,41,44,4,0,4,35
"7669",7669,2266.5,3,67,33,2,0,8,23
"7670",7670,4105.2,42,28,33,2,1,4,28
"7671",7671,3505.5,29,24,35,1,0,2,32
"7672",7672,3083.2,25,34,42,4,1,5,36
"7673",7673,3137.2,5,75,41,2,1,7,30
"7674",7674,5078.2,43,63,46,4,1,9,34
"7675",7675,3242.2,15,47,36,2,1,6,26
"7676",7676,2385,15,23,48,1,0,3,43
"7677",7677,3394.2,38,26,40,1,1,4,33
"7678",7678,4394.2,44,22,41,3,1,3,33
"7679",7679,5136.2,38,98,40,4,1,17,18
"7680",7680,2147.5,1,25,40,1,0,3,34
"7681",7681,4612.5,43,66,49,4,0,7,37
"7682",7682,3607,13,98,37,4,0,11,24
"7683",7683,2500.7,1,45,35,3,1,5,26
"7684",7684,2957.7,10,68,46,1,1,11,30
"7685",7685,4403.7,31,80,39,4,1,8,27
"7686",7686,4967.5,50,76,33,3,0,11,20
"7687",7687,3010.2,33,27,32,3,1,4,23
"7688",7688,2617,4,81,49,3,0,8,37
"7689",7689,2803,11,49,48,4,0,6,40
"7690",7690,3425.5,26,57,39,4,0,6,29
"7691",7691,3235.5,24,35,46,1,0,5,36
"7692",7692,3471.5,19,90,42,3,0,13,26
"7693",7693,5559.2,49,82,46,4,1,8,34
"7694",7694,3312.7,22,42,35,3,1,6,24
"7695",7695,4158.7,40,51,48,2,1,5,41
"7696",7696,4876.2,40,74,46,4,1,7,36
"7697",7697,3807.7,29,83,35,3,1,14,18
"7698",7698,4426.7,37,83,40,1,1,11,26
"7699",7699,4763,49,60,42,3,0,9,31
"7700",7700,3279.2,23,63,37,3,1,7,29
"7701",7701,2131.7,2,31,35,4,1,5,25
"7702",7702,3268.7,11,88,49,1,1,9,38
"7703",7703,2510.7,10,37,49,4,1,4,43
"7704",7704,4351.7,44,55,48,3,1,9,38
"7705",7705,4719,37,74,31,3,0,12,17
"7706",7706,2713.7,8,60,43,4,1,9,31
"7707",7707,2755,9,79,38,1,0,12,25
"7708",7708,3360,17,63,37,1,0,6,27
"7709",7709,2122.7,12,31,31,4,1,5,23
"7710",7710,3172.2,27,59,33,3,1,9,23
"7711",7711,2243.7,2,30,46,4,1,4,41
"7712",7712,3408,30,25,45,1,0,3,41
"7713",7713,2190.7,4,81,32,3,1,9,20
"7714",7714,3252.2,4,98,35,4,1,15,16
"7715",7715,4309.2,49,34,39,4,1,3,32
"7716",7716,4002,32,90,40,2,0,14,22
"7717",7717,3973.7,39,38,38,3,1,6,28
"7718",7718,3904.2,28,68,34,3,1,12,21
"7719",7719,4364.5,35,72,34,3,0,11,20
"7720",7720,4068.2,24,74,34,3,1,11,21
"7721",7721,4861.2,46,67,49,1,1,7,39
"7722",7722,4210.5,48,30,37,4,0,4,31
"7723",7723,2830.2,8,94,49,4,1,11,34
"7724",7724,2968,3,97,47,1,0,10,35
"7725",7725,2167,7,27,48,3,0,3,43
"7726",7726,4195,44,48,30,3,0,8,21
"7727",7727,2422.2,19,32,48,2,1,4,42
"7728",7728,2578.2,8,42,34,4,1,4,28
"7729",7729,3934.5,20,79,39,3,0,12,24
"7730",7730,4450.7,38,68,47,4,1,7,35
"7731",7731,3754.2,47,21,49,1,1,3,45
"7732",7732,3304.2,15,63,44,3,1,9,33
"7733",7733,4654,45,75,37,4,0,8,28
"7734",7734,4523,47,29,35,4,0,4,26
"7735",7735,4551.7,42,57,33,1,1,8,20
"7736",7736,3479.5,9,90,36,4,0,12,23
"7737",7737,3501.5,23,75,32,1,0,9,22
"7738",7738,2987.7,21,55,48,2,1,9,35
"7739",7739,3735.2,13,88,42,2,1,11,26
"7740",7740,3612,37,48,42,1,0,8,31
"7741",7741,2406.2,3,75,33,2,1,10,20
"7742",7742,4153,30,83,49,2,0,10,38
"7743",7743,2879.5,16,48,48,4,0,8,35
"7744",7744,3857.5,22,67,39,3,0,8,28
"7745",7745,2807.7,3,46,48,4,1,8,39
"7746",7746,3062,32,20,41,3,0,3,35
"7747",7747,2703.7,17,25,43,1,1,2,38
"7748",7748,4159,37,27,41,4,0,4,36
"7749",7749,4439,48,55,38,1,0,9,25
"7750",7750,3772.2,38,20,46,2,1,2,42
"7751",7751,4444,37,73,41,4,0,8,28
"7752",7752,2388.2,4,49,43,1,1,7,35
"7753",7753,4517.5,40,60,32,4,0,7,23
"7754",7754,3779.2,48,26,48,3,1,4,43
"7755",7755,3216.5,23,31,38,1,0,4,30
"7756",7756,4570.2,49,50,36,3,1,6,29
"7757",7757,3466.5,35,30,43,1,0,4,34
"7758",7758,2804.7,17,56,31,4,1,7,21
"7759",7759,3861.5,33,81,35,2,0,9,23
"7760",7760,2616,13,30,39,3,0,4,33
"7761",7761,3066.5,21,45,40,1,0,4,34
"7762",7762,3741,41,23,35,3,0,2,31
"7763",7763,4135,27,86,33,3,0,9,23
"7764",7764,3218.7,4,80,39,1,1,13,22
"7765",7765,3961.5,32,43,33,1,0,7,22
"7766",7766,2822.7,17,39,33,4,1,6,23
"7767",7767,2738,4,83,39,4,0,10,26
"7768",7768,4463.2,38,51,48,4,1,7,36
"7769",7769,3916,37,71,38,4,0,9,24
"7770",7770,4118.7,38,37,39,4,1,3,31
"7771",7771,4596.5,48,52,31,4,0,5,25
"7772",7772,3198.2,29,42,43,1,1,4,37
"7773",7773,4661.2,49,81,42,3,1,11,27
"7774",7774,3929,33,67,38,1,0,10,25
"7775",7775,2789.2,6,96,34,2,1,15,16
"7776",7776,3572.7,12,96,34,2,1,16,15
"7777",7777,2666.7,22,39,33,1,1,6,26
"7778",7778,4325,39,64,44,3,0,7,35
"7779",7779,3472,28,35,41,1,0,4,33
"7780",7780,2582.2,3,43,30,3,1,6,23
"7781",7781,3480.5,27,60,41,2,0,7,33
"7782",7782,2077.7,2,37,30,3,1,3,24
"7783",7783,3454.5,12,72,39,1,0,10,28
"7784",7784,4294.2,46,30,33,1,1,4,25
"7785",7785,3144.2,19,44,41,3,1,7,33
"7786",7786,4904.5,47,77,42,4,0,12,29
"7787",7787,2633.2,28,25,30,3,1,4,23
"7788",7788,3328,12,85,43,2,0,8,32
"7789",7789,4947.5,47,87,47,4,0,13,29
"7790",7790,3652.7,28,78,34,1,1,13,18
"7791",7791,3376,4,94,36,1,0,12,21
"7792",7792,2435.7,1,41,38,2,1,6,31
"7793",7793,4809,48,57,43,2,0,7,32
"7794",7794,3828,33,31,39,4,0,4,34
"7795",7795,5017.7,42,96,44,3,1,11,30
"7796",7796,4233.2,38,74,40,2,1,11,26
"7797",7797,1535.7,3,22,40,1,1,2,34
"7798",7798,4076,27,74,34,2,0,9,22
"7799",7799,4211,44,27,43,1,0,4,37
"7800",7800,2832.5,27,34,30,4,0,3,25
"7801",7801,2704.2,16,67,33,1,1,8,23
"7802",7802,4051.7,43,30,40,1,1,5,30
"7803",7803,4210.2,41,51,40,4,1,8,28
"7804",7804,3806.7,42,45,34,1,1,5,24
