,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
1893,Stuber,2019-07-12,"3,105,497","3,050","3,105,497",1,Twentieth Century Fox,"8,225,384","Jul 12, 2019 - Aug 29, 2019",R,1.55,Action Comedy Crime Thriller,258,"3,050",tt7734218
1894,Student of the Year 2,2019-05-10,"138,229",190,"138,229",1,FIP,"462,108","May 10, 2019 - May 23, 2019",Not Rated,2.43,Drama Romance Sport,321,190,tt7255568
1895,Suburban Birds,2019-04-05,"1,409",1,"1,409",1,The Cinema Guild,"3,207","Apr 5, 2019",No Information,1.97,Drama,356,3,tt8747304
1896,Suburbicon,2017-10-27,"1,091,676","2,046","1,091,676",1,Paramount Pictures,"2,840,246","Oct 27, 2017 - Nov 16, 2017",R,1.75,Comedy Crime Drama Mystery Thriller,70,"2,046",tt0491175
1897,Suffragette,2015-10-23,"22,618",4,"22,618",1,Focus Features,"76,244","Oct 23, 2015 - Jan 14, 2016",PG-13,1.77,Drama History,436,517,tt3077214
1898,Suicide Squad,2016-08-05,"64,893,248","4,255","64,893,248",1,Warner Bros.,"133,682,248","Aug 5, 2016 - Nov 10, 2016",PG-13,2.05,Action Adventure Fantasy Sci-Fi,154,"4,255",tt1386697
1899,Sully,2016-09-09,"12,160,687","3,525","12,160,687",1,Warner Bros.,"35,028,301","Sep 9, 2016 - Jan 26, 2017",PG-13,1.6,Biography Drama,479,"3,955",tt3263904
1900,Sultan,2016-07-06,"502,472",261,"502,472",1,Yash Raj Films,"2,371,100","Jul 6, 2016 - Jul 21, 2016",No Information,2.83,Action Drama Sport,179,283,tt4832640
1901,Summer '03,2018-09-28,"1,391",2,"1,391",1,Blue Fox Entertainment,"4,174","Sep 28, 2018 - Oct 18, 2018",No Information,1.58,Comedy Drama Romance,95,15,tt7284204
1902,Summer 1993,2018-05-28,"6,072",4,"27,379",4,Oscilloscope,"21,307","May 25, 2018 - Sep 27, 2018",No Information,1.62,Drama Family,221,19,tt5897636
1903,Summer of '67,2018-06-29,972,1,972,1,No Information,"5,400","Jun 29, 2018",No Information,1.38,Drama History Romance,189,1,tt6536668
1904,Sunset Blvd.,2018-05-13,"169,067",628,"169,067",1,Fathom Events,"169,067","May 13, 2018 - May 16, 2018",No Information,1.83,Drama Film-Noir,233,666,tt0043014
1905,Sunset Song,2016-07-04,284,8,"134,159",53,Magnolia Pictures,"12,995","May 13, 2016 - Aug 25, 2016",R,2.25,Drama,233,19,tt2262161
1906,Sunshine Superman,2015-05-25,"1,856",3,"10,847",4,Magnolia Pictures,"8,991","May 22, 2015",PG,1.67,Biography Documentary Sport,224,21,tt1322313
1907,Super 30,2019-07-12,"237,064",317,"237,064",1,Reliance Big Pictures,"871,256","Jul 12, 2019",No Information,2.57,Biography Drama,258,317,tt7485048
1908,Super Dark Times,2017-09-29,"6,108",21,"6,108",1,The Orchard,"19,328","Sep 29, 2017 - Oct 29, 2017",No Information,1.72,Crime Drama Horror Thriller,94,21,tt5112578
1909,Super Troopers 2,2018-04-20,"7,945,555","2,038","7,945,555",1,Twentieth Century Fox,"15,181,624","Apr 20, 2018 - Jul 12, 2018",R,1.65,Comedy Crime Mystery,256,"2,125",tt0859635
1910,SuperFly,2018-06-13,"1,202,734","2,220","1,202,734",1,Sony Pictures Releasing,"6,870,740","Jun 13, 2018 - Aug 9, 2018",R,1.93,Action Crime Thriller,202,"2,220",tt7690670
1911,Superman,2018-11-25,"102,223",394,"102,223",1,Fathom Events,"102,223","Nov 25, 2018",PG,2.38,Action Adventure Drama Sci-Fi,40,394,tt0078346
1912,Supermensch The Legend of Shep Gordon,2014-06-06,"6,203",4,"6,203",1,RADiUS-TWC,"23,017","Jun 6, 2014 - Aug 21, 2014",R,1.42,Biography Documentary Music,209,46,tt3074780
1913,Suspiria,2018-10-26,"58,020",2,"58,020",1,Amazon Studios,"184,037","Oct 26, 2018 - Dec 20, 2018",R,2.53,Fantasy Horror Mystery Thriller,70,311,tt1034415
1914,Swallow,2020-03-06,"5,454",3,"5,454",1,IFC Films,"12,850","Mar 6, 2020",R,1.57,Drama Horror Thriller,20,39,tt8372298
1915,Swim Team,2017-07-07,"1,847",1,"1,847",1,Argot Pictures,"4,024","Jul 7, 2017 - Jul 27, 2017",No Information,1.5,Documentary Drama Family Sport,178,3,tt4382330
1916,Swimming with Men,2018-12-07,"2,737",31,"2,737",1,IFC Films,"10,336","Dec 7, 2018 - Jan 3, 2019",No Information,1.6,Comedy Drama Romance Sport,390,31,tt6532374
1917,Swing Kids,2018-12-24,"14,849",15,"58,801",4,Well Go USA Entertainment,"43,952","Dec 21, 2018 - Jan 27, 2019",No Information,2.22,Drama,376,21,tt7046974
1918,Swiss Army Man,2016-06-24,"48,279",3,"48,279",1,A24,"105,453","Dec 21, 2018 - Jan 27, 2019",R,1.62,Comedy Drama Fantasy Romance,191,636,tt4034354
1919,Sword Art Online The Movie Ordinal Scale,2017-03-09,"1,075,833",560,"1,075,833",1,Eleven Arts,"196,454","Mar 9, 2017 - May 4, 2017",No Information,1.98,Action Adventure Animation Fantasy Sci-Fi,298,621,tt5544384
1920,Sword of Trust,2019-07-12,"6,621",2,"6,621",1,IFC Films,"19,332","Jul 12, 2019",R,1.47,Comedy Drama,258,78,tt8484012
1921,Sympathy for the Devil,2019-11-29,"2,836",6,"2,836",1,No Information,"12,144","Nov 29, 2019",No Information,1.67,War,118,8,tt7710486
1922,T2 Trainspotting,2017-03-17,"63,873",5,"63,873",1,TriStar Pictures,"170,575","Mar 17, 2017 - May 25, 2017",R,1.95,Drama,290,331,tt2763304
1923,Table 19,2017-03-03,"519,652",868,"519,652",1,Fox Searchlight Pictures,"1,597,928","Mar 3, 2017 - Apr 6, 2017",PG-13,1.45,Comedy Drama Romance,304,868,tt1412528
1924,Tag,2018-06-15,"5,428,514","3,382","5,428,514",1,Warner Bros.,"14,947,396","Jun 15, 2018 - Sep 13, 2018",R,1.67,Comedy,200,"3,382",tt2854926
1925,Take Me,2017-05-05,903,2,903,1,The Orchard,"2,583","May 5, 2017 - May 7, 2017",No Information,1.38,Comedy Crime,241,2,tt6598626
1926,Taken 3,2015-01-09,"14,880,032","3,594","14,880,032",1,Twentieth Century Fox,"39,201,657","Jan 9, 2015 - May 14, 2015",PG-13,1.8,Action Thriller,357,"3,594",tt2446042
1927,Talvar,2015-10-02,"37,882",51,"37,882",1,No Information,"144,713","Oct 2, 2015 - Nov 1, 2015",No Information,2.2,Crime Drama Mystery Thriller,91,51,tt4934950
1928,Tamasha,2015-11-25,"167,363",182,"167,363",1,UTV Motion Pictures,"1,006,059","Nov 25, 2015 - Dec 10, 2015",No Information,2.32,Comedy Drama Romance,44,182,tt3148502
1929,Tammy,2014-07-02,"6,211,368","3,400","6,211,368",1,Warner Bros.,"21,577,049","Jul 2, 2014 - Oct 16, 2014",R,1.62,Comedy Romance,183,"3,465",tt2103254
1930,Tampopo,2016-12-26,"2,035",3,"168,550",67,Janus Films,"16,410","Oct 21, 2016 - Feb 16, 2017",No Information,1.9,Comedy,437,4,tt0092048
1931,Tangerines,2015-04-20,718,1,"5,898",4,The Samuel Goldwyn Company,"5,180","Apr 17, 2015 - Jun 28, 2015",No Information,1.45,Drama War,259,12,tt2991224
1932,Tanna,2016-09-16,"1,988",2,"1,988",1,Lightyear Entertainment,"5,711","Sep 16, 2016 - Feb 5, 2017",No Information,1.73,Adventure Drama Romance,472,10,tt4239726
1933,Tanu Weds Manu Returns,2015-05-25,"265,275",136,"1,271,751",4,Eros International,"1,006,476","May 22, 2015 - Jul 12, 2015",No Information,2.13,Comedy Drama Romance,224,136,tt2140465
1934,Tchaikovsky Eugene Onegin,2018-07-11,"129,498",354,"129,498",1,Fathom Events,No Information,"Jul 11, 2018 - Jul 11, 2018",No Information,0.0,Musical,174,354,tt2883544
1935,Te3n,2016-06-10,"72,878",104,"72,878",1,No Information,"258,066","Jun 10, 2016 - Jun 26, 2016",No Information,2.27,Drama Mystery Thriller,205,104,tt4814290
1936,Tea With the Dames,2018-09-21,"4,053",1,"4,053",1,IFC Films,"14,777","Sep 21, 2018 - Jan 20, 2019",No Information,1.4,Documentary,467,71,tt7363336
1937,Ted 2,2015-06-26,"13,286,120","3,442","13,286,120",1,Universal Pictures,"33,507,870","Jun 26, 2015 - Aug 27, 2015",R,1.92,Comedy,189,"3,448",tt2637276
1938,Teen Spirit,2019-04-12,"17,709",4,"17,709",1,Bleecker Street Media,"43,620","Jun 26, 2015 - Aug 27, 2015",PG-13,1.55,Drama Music,349,696,tt6483364
1939,Teen Titans GO! to the Movies,2018-07-27,"4,239,719","3,188","4,239,719",1,Warner Bros.,"10,411,189","Jul 27, 2018 - Oct 11, 2018",PG,1.4,Adventure Animation Comedy Family Musical Sci-Fi,158,"3,188",tt7424200
1940,Teenage Mutant Ninja Turtles,2014-08-08,"25,602,161","3,845","25,602,161",1,Paramount Pictures,"65,575,105","Aug 8, 2014 - Nov 20, 2014",PG-13,1.68,Action Adventure Comedy Sci-Fi,147,"3,980",tt1291150
1941,Teenage Mutant Ninja Turtles Out of the Shadows,2016-06-03,"12,484,117","4,071","12,484,117",1,Paramount Pictures,"35,316,382","Jun 3, 2016 - Sep 8, 2016",PG-13,1.87,Action Adventure Comedy Sci-Fi,212,"4,071",tt3949660
1942,Tehran Taboo,2018-02-19,"1,227",1,"17,233",6,Kino Lorber,"4,962","Feb 14, 2018 - May 17, 2018",No Information,1.6,Animation Drama,321,9,tt5584796
1943,Tel Aviv on Fire,2019-08-02,"11,131",11,"11,131",1,Cohen Media Group,"47,545","Aug 2, 2019",No Information,1.67,Comedy Drama Romance,237,37,tt5791098
1944,Term Life,2016-04-29,"4,125",50,"4,125",1,Focus World,"13,040","Apr 29, 2016 - May 5, 2016",R,1.55,Crime Drama Thriller,247,50,tt2978102
1945,Terminator 2 Judgment Day,2017-09-04,"43,069",288,"974,860",11,Distrib Films,"552,773","Aug 25, 2017 - Sep 28, 2017",R,2.28,Action Sci-Fi,129,371,tt0103064
1946,Terminator Dark Fate,2019-11-01,"10,551,130","4,086","10,551,130",1,Paramount Pictures,"29,033,832","Nov 1, 2019 - Dec 26, 2019",R,2.13,Action Adventure Sci-Fi,146,"4,086",tt6450804
1947,Terminator Genisys,2015-07-01,"8,930,404","3,758","8,930,404",1,Paramount Pictures,"27,018,486","Jul 1, 2015 - Sep 17, 2015",PG-13,2.1,Action Adventure Sci-Fi,184,"3,783",tt1340138
1948,Thank You for Your Service,2016-10-17,"2,070",1,"2,529",11,GathrFilms,344,"Oct 7, 2016 - Dec 8, 2016",No Information,1.47,Documentary Drama,91,4,tt2352196
1949,Tharlo,2016-09-28,"2,794",2,"2,794",1,Icarus Films,"5,160","Sep 28, 2016",No Information,2.05,Drama,100,2,tt4923042
1950,That Awkward Moment,2014-01-31,"3,952,358","2,809","3,952,358",1,Focus Features,"8,742,109","Jan 31, 2014 - Apr 3, 2014",R,1.57,Comedy Romance,335,"2,809",tt1800246
1951,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2015-05-25,"36,174",56,"278,143",25,Music Box Films,No Information,"May 1, 2015 - Sep 10, 2015",R,1.9,Adventure Comedy,245,76,tt2113681
1952,The 1517 to Paris,2018-02-09,"3,736,369","3,042","3,736,369",1,Warner Bros.,"12,554,286","Feb 9, 2018 - Apr 12, 2018",PG-13,1.57,Biography Drama Thriller,326,"3,042",tt6802308
1953,The 33,2015-11-13,"1,838,134","2,452","1,838,134",1,Warner Bros.,"5,787,266","Nov 13, 2015 - Jan 21, 2016",PG-13,2.12,Biography Drama History,415,"2,452",tt2006295
1954,The 5th Wave,2016-01-22,"3,489,019","2,908","3,489,019",1,Sony Pictures Releasing,"10,326,356","Jan 22, 2016 - May 26, 2016",PG-13,1.87,Action Adventure Drama Fantasy Sci-Fi Thriller,345,"2,908",tt2304933
1955,The Accountant,2016-10-14,"9,072,320","3,332","9,072,320",1,Warner Bros.,"24,710,273","Oct 14, 2016 - Jan 12, 2017",R,2.13,Action Crime Drama Thriller,444,"3,402",tt2140479
1956,The Addams Family,2019-10-11,"9,716,240","4,007","9,716,240",1,United Artists Releasing,"30,300,007","Oct 11, 2019",PG,1.43,Animation Comedy Family Fantasy,167,"4,107",tt1620981
1957,The Adventurer The Curse of the Midas Box,2014-01-10,789,82,789,1,The Film Arcade,"4,756","Jan 10, 2014 - Jan 16, 2014",PG,1.67,Adventure Family Fantasy,356,82,tt1376213
1958,The Adventurers,2017-09-04,"5,191",4,"178,243",18,Well Go USA Entertainment,"68,614","Aug 18, 2017 - Sep 28, 2017",No Information,2.33,Action Adventure Crime Drama,136,17,tt5866930
1959,The Aftermath,2019-03-15,"17,029",5,"17,029",1,Fox Searchlight Pictures,"56,419","Mar 15, 2019 - May 2, 2019",R,1.8,Drama Romance War,377,344,tt5977276
1960,The Age of Adaline,2015-04-24,"4,962,070","2,991","4,962,070",1,Lionsgate,"13,203,458","Apr 24, 2015 - Jul 9, 2015",PG-13,1.87,Drama Fantasy Romance,252,"3,070",tt1655441
1961,The Amazing Spider-Man 2,2014-05-02,"35,167,017","4,324","35,167,017",1,Sony Pictures Releasing,"91,608,337","May 2, 2014 - Aug 17, 2014",PG-13,2.37,Action Adventure Sci-Fi,244,"4,324",tt1872181
1962,The Amendment,2018-04-12,"27,961",541,"27,961",1,Fathom Events,No Information,"Apr 12, 2018 - Apr 12, 2018",No Information,1.5,Action,264,541,tt8363508
1963,The Angry Birds Movie,2016-05-20,"10,831,978","3,932","10,831,978",1,Sony Pictures Releasing,"38,155,177","May 20, 2016 - Sep 15, 2016",PG,1.62,Action Adventure Animation Comedy Family,226,"3,932",tt1985949
1964,The Angry Birds Movie 2,2019-08-13,"2,603,947","3,869","2,603,947",1,Sony Pictures Releasing,"10,354,073","Aug 13, 2019 - Nov 14, 2019",PG,1.62,Adventure Animation Comedy Family,226,"3,869",tt6095472
1965,The Apu Trilogy,2015-05-08,"3,000",1,"3,000",1,Janus Films,"16,064","May 20, 2016 - Sep 15, 2016",No Information,5.67,No Information,238,10,tt0048473
1966,The Art of Racing in the Rain,2019-08-09,"2,971,423","2,765","2,971,423",1,Twentieth Century Fox,"8,137,584","Aug 9, 2019 - Oct 24, 2019",PG,1.82,Comedy Drama Romance Sport,230,"2,765",tt1478839
1967,The Art of Self-Defense,2019-07-12,"46,902",7,"46,902",1,Bleecker Street Media,"114,374","Jul 12, 2019 - Aug 8, 2019",R,1.73,Comedy Crime Drama Mystery Thriller,258,550,tt7339248
1968,The Art of the Steal,2014-03-14,"13,195",60,"13,195",1,RADiUS-TWC,"40,003","Mar 14, 2014 - Mar 27, 2014",R,1.5,Comedy Crime Thriller,293,60,tt2172985
1969,The Assistant,2020-01-31,"32,501",4,"32,501",1,Bleecker Street Media,"79,141","Jan 31, 2020",R,1.45,Drama,55,25,tt9000224
1970,The Audience,2019-06-03,"106,529",529,"106,529",1,Fathom Events,No Information,"Jun 3, 2019 - Jun 3, 2019",No Information,2.88,Drama,297,529,tt3154822
1971,The B-Side Elsa Dorfman's Portrait Photography,2017-06-30,"4,248",3,"4,248",1,Neon,"12,035","Jun 30, 2017 - Aug 10, 2017",R,1.27,Documentary,185,25,tt5952468
1972,The BFG,2016-07-01,"7,084,842","3,357","7,084,842",1,Walt Disney Studios Motion Pictures,"18,775,350","Jul 1, 2016 - Oct 13, 2016",PG,1.95,Adventure Family Fantasy,184,"3,392",tt3691740
1973,The Bad Batch,2017-06-23,"43,457",30,"43,457",1,Neon,"89,111","Jun 23, 2017 - Jul 27, 2017",R,1.97,Drama Horror Romance Sci-Fi,192,46,tt4334266
1974,The Bad Kids,2016-12-26,112,1,"2,573",11,FilmRise,"1,564","Dec 16, 2016 - Jan 19, 2017",No Information,1.68,Documentary,381,6,tt5278458
1975,The Ballad of Lefty Brown,2017-12-15,"2,132",2,"2,132",1,A24,"5,559","Dec 15, 2017 - Dec 21, 2017",R,1.85,Action Drama Western,21,2,tt4400994
1976,The Battle of Algiers,2016-10-07,"5,341",3,"5,341",1,Rialto Pictures,"13,536","Oct 7, 2016 - Jan 16, 2017",No Information,2.02,Drama War,451,7,tt0058946
1977,The Beach Bum,2019-03-29,"690,101","1,100","690,101",1,Neon,"1,763,070","Mar 29, 2019 - May 9, 2019",R,1.58,Comedy,363,"1,100",tt6511932
1978,The Beatles Eight Days a Week - The Touring Years,2016-09-16,"274,868",85,"274,868",2,Abramorama,"785,336","Sep 15, 2016 - Jan 8, 2017",No Information,1.77,Documentary Music,473,155,tt2531318
1979,The Beguiled,2017-06-23,"89,422",4,"89,422",1,Focus Features,"229,292","Sep 15, 2016 - Jan 8, 2017",R,1.55,Drama Thriller,192,941,tt5592248
1980,The Belko Experiment,2017-03-17,"1,518,000","1,341","1,518,000",1,BH Tilt,"4,137,230","Mar 17, 2017 - May 25, 2017",R,1.48,Horror Thriller,290,"1,341",tt1082807
1981,The Best Man Holiday,2014-01-01,"51,600",120,"70,365,150",48,Universal Pictures,"30,107,555","Nov 15, 2013 - Jan 9, 2014",R,2.05,Comedy Drama,412,"2,041",tt2083355
1982,The Best of Enemies,2019-04-05,"1,627,520","1,705","1,627,520",1,STX Entertainment,"4,446,190","Apr 5, 2019 - May 16, 2019",PG-13,2.22,Biography Drama History,356,"1,705",tt4807408
1983,The Best of Me,2014-10-17,"4,131,906","2,936","4,131,906",1,Relativity Media,"10,003,827","Oct 17, 2014 - Jan 15, 2015",PG-13,1.97,Drama Romance,441,"2,936",tt1972779
1984,The Big Bad Fox and Other Tales,2018-10-19,337,4,"31,404",226,GKIDS,No Information,"Mar 8, 2018 - Nov 8, 2018",G,1.38,Adventure Animation Comedy Family Fantasy,302,12,tt5851904
1985,The Big Lebowski,2018-08-05,"330,067",624,"330,067",1,Fathom Events,"330,067","Aug 5, 2018 - Aug 8, 2018",R,1.95,Comedy Crime Sport,149,658,tt0118715
1986,The Big Short,2015-12-11,"221,931",8,"221,931",1,Paramount Pictures,"705,527","Aug 5, 2018 - Aug 8, 2018",R,2.17,Biography Comedy Drama History,387,"2,529",tt1596363
1987,The Big Sick,2017-06-23,"133,751",5,"133,751",1,Lionsgate,"421,577","Aug 5, 2018 - Aug 8, 2018",R,2.0,Comedy Drama Romance,192,"2,597",tt5462602
1988,The Biggest Little Farm,2019-05-10,"56,354",5,"56,354",1,Neon,"110,492","May 10, 2019",PG,1.52,Documentary,321,285,tt8969332
1989,The Birth of a Nation,2016-10-07,"2,619,859","2,105","2,619,859",1,Fox Searchlight Pictures,"7,004,254","Oct 7, 2016 - Dec 8, 2016",R,2.0,Biography Drama History,91,"2,105",tt4196450
1990,The Blackcoat's Daughter,2017-03-31,"3,510",26,"3,510",1,A24,"12,402","Mar 31, 2017 - Apr 13, 2017",R,1.55,Horror Mystery Thriller,276,26,tt3286052
1991,The Bolshoi Ballet Live From Moscow - A Hero of Our Time,2017-04-09,"104,837",401,"104,837",1,Fathom Events,"104,837","Apr 9, 2017 - Apr 9, 2017",No Information,2.75,No Information,267,401,tt8884102
1992,The Bolshoi Ballet Live From Moscow - Coppélia,2018-06-10,"202,217",360,"202,217",1,Fathom Events,"202,217","Jun 10, 2018 - Jun 10, 2018",No Information,2.75,Comedy,205,360,tt8870948
1993,The Bolshoi Ballet Live From Moscow - Don Quixote,2018-12-02,"187,824",358,"187,824",1,Fathom Events,"187,824","Dec 2, 2018 - Dec 3, 2018",No Information,2.92,No Information,33,358,tt8870874
1994,The Bolshoi Ballet Live From Moscow - Giselle,2018-04-08,"244,588",357,"244,588",1,Fathom Events,"244,588","Apr 8, 2018 - Jul 9, 2018",No Information,2.33,No Information,268,357,tt8870942
1995,The Bolshoi Ballet Live From Moscow - La Sylphide,2018-11-11,"168,718",355,"168,718",1,Fathom Events,"168,718","Nov 11, 2018 - Nov 15, 2018",No Information,2.0,No Information,54,355,tt8870856
1996,The Bolshoi Ballet Live From Moscow - Romeo and Juliet,2018-01-21,"256,025",361,"256,025",1,Fathom Events,"256,025","Jan 21, 2018 - Jul 16, 2018",No Information,2.5,No Information,345,361,tt8870926
1997,The Bolshoi Ballet Live From Moscow - The Flames of Paris,2018-03-04,"175,922",360,"175,922",1,Fathom Events,"175,922","Mar 4, 2018 - Mar 4, 2018",No Information,2.25,No Information,303,360,tt8870938
1998,The Bolshoi Ballet Live From Moscow - The Lady of the Camellias,2018-02-04,"167,991",358,"167,991",1,Fathom Events,"167,991","Feb 4, 2018 - Feb 4, 2018",No Information,3.08,No Information,331,358,tt8870936
1999,The Bolshoi Ballet Live From Moscow - The Nutcracker,2018-12-23,"323,928",360,"323,928",1,Fathom Events,"323,928","Dec 23, 2018",No Information,2.33,No Information,12,360,tt8870890
2000,The Book Thief,2014-01-01,"216,112",481,"18,430,844",55,Twentieth Century Fox,"105,005","Oct 17, 2014 - Feb 26, 2015",PG-13,2.18,Drama War,419,"1,316",tt0816442
2001,The Book of Henry,2017-06-16,"507,220",579,"507,220",1,Focus Features,"1,424,540","Dec 23, 2018",PG-13,1.75,Crime Drama Thriller,199,650,tt4572792
2002,The Book of Life,2014-10-17,"4,986,338","3,071","4,986,338",1,Twentieth Century Fox,"17,005,218","Oct 17, 2014 - Feb 26, 2015",PG,1.58,Adventure Animation Comedy Family Fantasy Musical Romance,441,"3,113",tt2262227
2003,The Booksellers,2020-03-06,"5,648",1,"5,648",1,Greenwich Entertainment,"15,794","Mar 6, 2020",No Information,1.65,Documentary,20,3,tt9355194
2004,The Boom,2017-06-30,870,1,"26,132",15,Rialto Pictures,"8,164","Jun 16, 2017 - Nov 30, 2017",No Information,1.47,Comedy,203,2,tt0056883
2005,The Boss,2016-04-08,"8,099,225","3,480","8,099,225",1,Universal Pictures,"23,586,645","Apr 8, 2016 - Aug 4, 2016",R,1.65,Comedy,268,"3,495",tt2702724
2006,The Boss Baby,2017-03-31,"15,621,148","3,773","15,621,148",1,Twentieth Century Fox,"50,198,902","Mar 31, 2017 - Nov 2, 2017",PG,1.62,Adventure Animation Comedy Family Fantasy,280,"3,829",tt3874544
2007,The Bounce Back,2016-12-09,"80,830",615,"80,830",1,No Information,"227,354","Dec 9, 2016 - Dec 22, 2016",PG-13,1.73,Comedy Romance,28,615,tt3253232
2008,The Bounty Killer,2019-02-18,52,1,"48,671",25,Indican Pictures,"20,805","Jan 25, 2019 - Feb 21, 2019",No Information,1.45,Action Western,341,15,tt3209242
2009,The Boxcar Children - Surprise Island,2018-05-08,"78,676",699,"78,676",1,Fathom Events,No Information,"May 8, 2018 - May 8, 2018",No Information,1.35,Animation,238,699,tt6241390
2010,The Boxtrolls,2014-09-26,"4,928,333","3,464","4,928,333",1,Focus Features,"17,275,239","Sep 26, 2014 - Feb 5, 2015",PG,1.6,Adventure Animation Comedy Family Fantasy,462,"3,464",tt0787474
2011,The Boy,2016-01-22,"3,815,402","2,671","3,815,402",1,STX Entertainment,"10,778,392","Jan 22, 2016 - Mar 31, 2016",PG-13,1.62,Horror Mystery Thriller,345,"2,671",tt3882082
2012,The Boy Downstairs,2018-02-19,"1,475",1,"7,470",4,FilmRise,"5,995","Feb 16, 2018 - Mar 1, 2018",PG-13,1.52,Comedy Drama Romance,319,1,tt5096846
2013,The Boy Next Door,2015-01-23,"5,724,990","2,602","5,724,990",1,Universal Pictures,"14,910,105","Jan 23, 2015 - Mar 12, 2015",R,1.52,Horror Thriller,343,"2,615",tt3181822
2014,The Boy and the Beast,2016-03-04,"103,104",123,"103,104",1,FUNimation Entertainment,"274,247","Mar 4, 2016 - Mar 31, 2016",PG-13,1.98,Action Adventure Animation Family Fantasy,303,123,tt4272866
2015,The Bravest,2019-08-09,"37,542",150,"37,542",1,Sony Pictures Releasing,"110,375","Aug 9, 2019 - Sep 2, 2019",PG-13,1.97,Action Drama,230,150,tt10218674
2016,The Breadwinner,2017-11-17,"4,448",3,"4,448",1,GKIDS,"17,395","Nov 17, 2017 - Mar 15, 2018",PG-13,1.57,Animation Drama Family War,410,43,tt3901826
2017,The Bride of Humpty Sharma,2014-07-11,"123,796",101,"123,796",1,Reliance Big Pictures,"380,011","Jul 11, 2014 - Jul 13, 2014",No Information,2.22,Comedy Drama Romance,174,101,tt3678938
2018,The Bronze,2016-03-18,"130,000","1,167","130,000",1,Sony Pictures Classics,"386,328","Mar 18, 2016 - Apr 21, 2016",R,1.67,Comedy Drama Sport,289,"1,167",tt3859304
2019,The Brothers Grimsby,2016-03-11,"1,206,061","2,235","1,206,061",1,Sony Pictures Releasing,"3,258,327","Mar 11, 2016 - Apr 14, 2016",R,1.38,Action Adventure Comedy Crime Thriller,296,"2,235",tt3381008
2020,The Bye Bye Man,2017-01-13,"5,429,137","2,220","5,429,137",1,STX Entertainment,"13,501,349","Jan 13, 2017 - Feb 16, 2017",PG-13,1.6,Drama Fantasy Horror Mystery Thriller,353,"2,220",tt4030600
2021,The Call of the Wild,2020-02-21,"8,049,028","3,752","8,049,028",1,Twentieth Century Fox,"24,791,624","Feb 21, 2020",PG,1.67,Adventure Drama Family,34,"3,914",tt7504726
2022,The Case for Christ,2017-04-07,"1,541,531","1,174","1,541,531",1,Pure Flix Entertainment,"3,967,885","Apr 7, 2017 - Jun 29, 2017",PG,1.87,Biography Drama,269,"1,386",tt6113488
2023,The Cat Rescuers,2019-07-05,"1,916",3,"1,916",1,Balcony Releasing,"4,252","Jul 5, 2019 - Jul 11, 2019",No Information,1.45,Documentary,265,3,tt6067388
2024,The Cat Returns,2018-04-22,"254,402",721,"254,402",1,Fathom Events,"254,402","Apr 22, 2018 - Apr 25, 2018",G,1.25,Adventure Animation Comedy Family Fantasy Romance,254,752,tt0347618
2025,The Catcher Was a Spy,2018-06-22,"26,632",46,"26,632",1,IFC Films,"114,771","Jun 22, 2018 - Aug 23, 2018",R,1.63,Biography Drama War,193,52,tt4602066
2026,The Cave,2019-10-20,"21,185",2,"21,185",3,National Geographic Entertainment,"21,185","Oct 18, 2019",PG-13,1.78,Documentary War,160,10,tt7178226
2027,The Challenger,2015-09-11,"4,028",28,"4,028",1,No Information,"12,246","Sep 11, 2015 - Sep 20, 2015",PG-13,1.58,Drama Sport,112,28,tt1974382
2028,The Chambermaid,2019-11-21,650,2,"86,422",147,Kino Lorber,"5,490","Jun 28, 2019 - Nov 21, 2019",No Information,1.7,Drama,272,5,tt8331988
2029,The Charnel House,2016-11-04,"1,753",10,"1,753",1,Freestyle Releasing,"4,518","Nov 4, 2016 - Nov 10, 2016",R,1.5,Horror Thriller,63,10,tt4633662
2030,The Children Act,2018-09-14,"16,832",23,"16,832",1,A24,"76,108","Sep 14, 2018 - Nov 22, 2018",R,1.75,Drama,112,73,tt6040662
2031,The Choice,2016-02-05,"2,493,226","2,631","2,493,226",1,Lionsgate,"6,050,443","Feb 5, 2016 - Mar 31, 2016",PG-13,1.85,Drama Romance,331,"2,631",tt3797868
2032,The Church,2019-05-27,"203,112",252,"475,524",4,Indican Pictures,"272,412","May 24, 2019 - Jun 27, 2019",PG-13,1.35,Horror Thriller,307,252,tt2482856
2033,The Circle,2017-04-28,"3,186,666","3,163","3,186,666",1,STX Entertainment,"9,034,148","Apr 28, 2017 - Jun 8, 2017",PG-13,1.83,Drama Sci-Fi Thriller,248,"3,163",tt4287320
2034,The Clan,2016-03-18,"3,284",3,"3,284",1,FIP,"12,519","Mar 18, 2016 - Apr 14, 2016",R,1.8,Biography Crime Drama Thriller,289,19,tt4411504
2035,The Clovehitch Killer,2018-11-16,"2,092",26,"2,092",1,IFC Films,"5,175","Nov 16, 2018 - Nov 25, 2018",No Information,1.82,Crime Drama Mystery Thriller,49,26,tt6269368
